exporter_id,exporter_name,importer_id,importer_name,value
hun,Hungary,mwi,Malawi,604918.0
hun,Hungary,mys,Malaysia,250526953.0
hun,Hungary,nam,Namibia,2442908.0
hun,Hungary,ncl,New Caledonia,2272838.0
hun,Hungary,ner,Niger,1334096.0
hun,Hungary,nga,Nigeria,27429141.0
hun,Hungary,nic,Nicaragua,3580489.0
hun,Hungary,nld,Netherlands,4971553950.0
hun,Hungary,nor,Norway,493998537.0
hun,Hungary,npl,Nepal,922182.0
hun,Hungary,nzl,New Zealand,131569800.0
hun,Hungary,omn,Oman,13282188.0
hun,Hungary,pak,Pakistan,46817414.0
hun,Hungary,pan,Panama,19582936.0
hun,Hungary,per,Peru,45718741.0
hun,Hungary,phl,Philippines,37311782.0
hun,Hungary,plw,Palau,71921.99999999999
hun,Hungary,png,Papua New Guinea,38135.0
hun,Hungary,pol,Poland,6406115657.0
hun,Hungary,prk,North Korea,1000.0
hun,Hungary,prt,Portugal,747967916.0
hun,Hungary,pry,Paraguay,7922851.0
hun,Hungary,pse,Palestine,1902316.0
hun,Hungary,pyf,French Polynesia,1687448.0
hun,Hungary,qat,Qatar,102863589.0
hun,Hungary,rou,Romania,8582627358.0
hun,Hungary,rus,Russia,1349334490.0
hun,Hungary,rwa,Rwanda,1138189.0
hun,Hungary,sau,Saudi Arabia,282706880.0
hun,Hungary,sdn,Sudan,4773407.0
hun,Hungary,sen,Senegal,7654357.0
hun,Hungary,sgp,Singapore,339192160.0
hun,Hungary,shn,Saint Helena,3613.0
hun,Hungary,slb,Solomon Islands,1585.0
hun,Hungary,sle,Sierra Leone,585328.0
hun,Hungary,slv,El Salvador,6196976.0
hun,Hungary,smr,San Marino,1567525.0
hun,Hungary,som,Somalia,1545091.0000000002
hun,Hungary,spm,Saint Pierre and Miquelon,1584.0
hun,Hungary,srb,Serbia,3063246178.0
hun,Hungary,ssd,South Sudan,117060.0
hun,Hungary,stp,Sao Tome and Principe,56337.00000000001
hun,Hungary,sur,Suriname,1167810.0
hun,Hungary,svk,Slovakia,7199030371.0
hun,Hungary,svn,Slovenia,1722404192.0
hun,Hungary,swe,Sweden,1797925491.0
hun,Hungary,swz,Eswatini,54535.0
hun,Hungary,syc,Seychelles,705180.0
hun,Hungary,syr,Syria,2017945.0
hun,Hungary,tca,Turks and Caicos Islands,50704.0
hun,Hungary,tcd,Chad,2012963.0000000002
hun,Hungary,tgo,Togo,2564504.0
hun,Hungary,tha,Thailand,185062878.0
hun,Hungary,tjk,Tajikistan,1772831.0
hun,Hungary,tkl,Tokelau,72774.0
hun,Hungary,tkm,Turkmenistan,6312793.0
hun,Hungary,tto,Trinidad and Tobago,8665123.0
hun,Hungary,tun,Tunisia,125254091.0
hun,Hungary,tur,Turkey,1996820443.0
hun,Hungary,twn,Chinese Taipei,334844233.0
hun,Hungary,tza,Tanzania,4345930.0
hun,Hungary,uga,Uganda,10045200.0
hun,Hungary,ukr,Ukraine,2372402345.0
hun,Hungary,ury,Uruguay,14676035.0
hun,Hungary,usa,United States,7041527390.0
hun,Hungary,uzb,Uzbekistan,88343873.0
hun,Hungary,vct,Saint Vincent and the Grenadines,108804.0
hun,Hungary,ven,Venezuela,1225252.0
hun,Hungary,vgb,British Virgin Islands,415660.0
hun,Hungary,vnm,Vietnam,174150322.0
hun,Hungary,vut,Vanuatu,139194.0
hun,Hungary,yem,Yemen,6775713.0
hun,Hungary,zaf,South Africa,345418252.0
hun,Hungary,zmb,Zambia,2836421.0
hun,Hungary,zwe,Zimbabwe,2497848.0
idn,Indonesia,abw,Aruba,1944208.0
idn,Indonesia,afg,Afghanistan,12897008.0
idn,Indonesia,ago,Angola,320659658.0
idn,Indonesia,aia,Anguilla,38279.0
idn,Indonesia,alb,Albania,14092884.0
idn,Indonesia,and,Andorra,2619744.0
idn,Indonesia,are,United Arab Emirates,2845831341.0
idn,Indonesia,arg,Argentina,310874827.0
idn,Indonesia,arm,Armenia,43203778.0
idn,Indonesia,asm,American Samoa,1717262.0
idn,Indonesia,atg,Antigua and Barbuda,2817337.0
idn,Indonesia,aus,Australia,4122520646.0
idn,Indonesia,aut,Austria,304196012.0
idn,Indonesia,aze,Azerbaijan,104479914.0
idn,Indonesia,bdi,Burundi,4908398.0
idn,Indonesia,bel,Belgium,1685502980.0
idn,Indonesia,ben,Benin,191835585.0
idn,Indonesia,bfa,Burkina Faso,26400979.0
idn,Indonesia,bgd,Bangladesh,3894625217.0
idn,Indonesia,bgr,Bulgaria,266275576.0
idn,Indonesia,bhr,Bahrain,88104451.0
idn,Indonesia,bhs,Bahamas,3550752.0
idn,Indonesia,bih,Bosnia and Herzegovina,42368785.0
idn,Indonesia,blr,Belarus,691771.0
idn,Indonesia,blz,Belize,577013.0
idn,Indonesia,bmu,Bermuda,2009636.0
idn,Indonesia,bol,Bolivia,54426814.0
idn,Indonesia,bra,Brazil,1930453561.0
idn,Indonesia,brb,Barbados,4335351.0
idn,Indonesia,brn,Brunei,240219482.0
idn,Indonesia,btn,Bhutan,67471723.0
idn,Indonesia,bwa,Botswana,5135915.0
idn,Indonesia,caf,Central African Republic,3040336.0
idn,Indonesia,can,Canada,1893907087.0
idn,Indonesia,che,Switzerland,1943157722.0
idn,Indonesia,chl,Chile,471229249.0
idn,Indonesia,chn,China,69538116275.0
idn,Indonesia,civ,Cote d'Ivoire,109235631.0
idn,Indonesia,cmr,Cameroon,55309544.0
idn,Indonesia,cod,Democratic Republic of the Congo,31482137.0
idn,Indonesia,cog,Republic of the Congo,71342353.0
idn,Indonesia,cok,Cook Islands,620641.0000000001
idn,Indonesia,col,Colombia,356494988.0
idn,Indonesia,com,Comoros,5535221.0
idn,Indonesia,cpv,Cape Verde,815413.0
idn,Indonesia,cri,Costa Rica,94245211.0
idn,Indonesia,cub,Cuba,16336129.000000002
idn,Indonesia,cuw,Curaçao,6533529.0
idn,Indonesia,cym,Cayman Islands,1066712.0
idn,Indonesia,cyp,Cyprus,22438121.0
idn,Indonesia,cze,Czechia,483234600.0
idn,Indonesia,deu,Germany,4410711508.0
idn,Indonesia,dji,Djibouti,290827440.00000006
idn,Indonesia,dma,Dominica,13509612.0
idn,Indonesia,dnk,Denmark,938694232.0
idn,Indonesia,dom,Dominican Republic,107362213.0
idn,Indonesia,dza,Algeria,302404289.0
idn,Indonesia,ecu,Ecuador,139258277.0
idn,Indonesia,egy,Egypt,1555445846.0
idn,Indonesia,eri,Eritrea,384945.0
idn,Indonesia,esp,Spain,2977282556.0
idn,Indonesia,est,Estonia,350805434.0
idn,Indonesia,eth,Ethiopia,177999508.0
idn,Indonesia,fin,Finland,235506050.0
idn,Indonesia,fji,Fiji,65911285.0
idn,Indonesia,fra,France,1573997048.0
idn,Indonesia,fsm,Micronesia,1189386.0
idn,Indonesia,gab,Gabon,9499877.0
idn,Indonesia,gbr,United Kingdom,3159285269.0
idn,Indonesia,geo,Georgia,108010475.0
idn,Indonesia,gha,Ghana,180793360.0
idn,Indonesia,gib,Gibraltar,29382.000000000004
idn,Indonesia,gin,Guinea,32960479.0
idn,Indonesia,gmb,Gambia,53270957.0
idn,Indonesia,gnb,Guinea-Bissau,242614.0
idn,Indonesia,gnq,Equatorial Guinea,14899433.0
idn,Indonesia,grc,Greece,392351921.0
idn,Indonesia,grd,Grenada,1299477.0
idn,Indonesia,grl,Greenland,58519.0
idn,Indonesia,gtm,Guatemala,203649530.0
idn,Indonesia,gum,Guam,954525.0
idn,Indonesia,guy,Guyana,4675796.0
idn,Indonesia,hkg,Hong Kong,3244693940.0
idn,Indonesia,hnd,Honduras,153052487.0
idn,Indonesia,hrv,Croatia,142010885.0
idn,Indonesia,hti,Haiti,111176209.0
idn,Indonesia,hun,Hungary,150817340.0
idn,Indonesia,ind,India,27009855125.0
idn,Indonesia,iot,British Indian Ocean Territory,513746.0
idn,Indonesia,irl,Ireland,226920367.0
idn,Indonesia,irn,Iran,267702286.0
idn,Indonesia,irq,Iraq,348329543.0
idn,Indonesia,isl,Iceland,42237635.0
idn,Indonesia,isr,Israel,178689406.0
idn,Indonesia,ita,Italy,4258190619.0
idn,Indonesia,jam,Jamaica,41783646.0
idn,Indonesia,jor,Jordan,1056753253.0
idn,Indonesia,jpn,Japan,27308901027.0
idn,Indonesia,kaz,Kazakhstan,111932472.00000001
idn,Indonesia,ken,Kenya,482861730.0
idn,Indonesia,kgz,Kyrgyzstan,3637410.0
idn,Indonesia,khm,Cambodia,786852654.0
idn,Indonesia,kir,Kiribati,3018873.0
idn,Indonesia,kna,Saint Kitts and Nevis,820541.0
idn,Indonesia,kor,South Korea,15010723757.0
idn,Indonesia,kwt,Kuwait,255080137.0
idn,Indonesia,lao,Laos,26621350.0
idn,Indonesia,lbn,Lebanon,77240567.0
idn,Indonesia,lbr,Liberia,52552848.0
idn,Indonesia,lby,Libya,52897101.0
idn,Indonesia,lca,Saint Lucia,3522127.0
idn,Indonesia,lka,Sri Lanka,263767812.0
idn,Indonesia,ltu,Lithuania,27095184.0
idn,Indonesia,lux,Luxembourg,86222257.0
idn,Indonesia,lva,Latvia,56711886.0
idn,Indonesia,mac,Macau,56597798.0
idn,Indonesia,mar,Morocco,242836474.0
idn,Indonesia,mda,Moldova,327580.0
idn,Indonesia,mdg,Madagascar,84456424.0
idn,Indonesia,mdv,Maldives,60565316.0
idn,Indonesia,mex,Mexico,1775538432.0
idn,Indonesia,mhl,Marshall Islands,17579999.0
idn,Indonesia,mkd,North Macedonia,48677785.0
idn,Indonesia,mli,Mali,9144665.0
idn,Indonesia,mlt,Malta,10391888.0
idn,Indonesia,mmr,Burma,1077334503.0
idn,Indonesia,mne,Montenegro,9940013.0
idn,Indonesia,mng,Mongolia,27716580.0
idn,Indonesia,mnp,Northern Mariana Islands,392742.0
idn,Indonesia,moz,Mozambique,135816481.0
idn,Indonesia,mrt,Mauritania,247863219.0
idn,Indonesia,msr,Montserrat,23968.000000000004
idn,Indonesia,mus,Mauritius,121826877.0
idn,Indonesia,mwi,Malawi,10822624.0
idn,Indonesia,mys,Malaysia,16085719380.0
idn,Indonesia,nam,Namibia,8651710.0
idn,Indonesia,ncl,New Caledonia,13717249.0
idn,Indonesia,ner,Niger,12475280.0
idn,Indonesia,nga,Nigeria,492393607.0
idn,Indonesia,nic,Nicaragua,50811832.0
idn,Indonesia,nld,Netherlands,5377974863.0
idn,Indonesia,nor,Norway,309114651.0
idn,Indonesia,npl,Nepal,351381388.0
idn,Indonesia,nru,Nauru,654853.0
idn,Indonesia,nzl,New Zealand,946975734.0
idn,Indonesia,omn,Oman,448111169.0
idn,Indonesia,pak,Pakistan,4575112838.0
idn,Indonesia,pan,Panama,166137365.0
idn,Indonesia,pcn,Pitcairn Islands,1379.0
idn,Indonesia,per,Peru,595064839.0
idn,Indonesia,phl,Philippines,12903111696.0
idn,Indonesia,plw,Palau,433724.0
idn,Indonesia,png,Papua New Guinea,244554234.0
idn,Indonesia,pol,Poland,1480032391.0
idn,Indonesia,prk,North Korea,3041.0000000000005
idn,Indonesia,prt,Portugal,187301592.0
idn,Indonesia,pry,Paraguay,40784153.0
idn,Indonesia,pse,Palestine,823776.0
idn,Indonesia,pyf,French Polynesia,16570553.0
idn,Indonesia,qat,Qatar,305190116.0
idn,Indonesia,rou,Romania,163128651.0
idn,Indonesia,rus,Russia,1386490778.0
idn,Indonesia,rwa,Rwanda,537239.0
idn,Indonesia,sau,Saudi Arabia,2884549490.0
idn,Indonesia,sdn,Sudan,106959790.0
idn,Indonesia,sen,Senegal,286103993.0
idn,Indonesia,sgp,Singapore,16606541575.0
idn,Indonesia,shn,Saint Helena,24034.0
idn,Indonesia,slb,Solomon Islands,18808739.0
idn,Indonesia,sle,Sierra Leone,12560093.0
idn,Indonesia,slv,El Salvador,88635992.0
idn,Indonesia,smr,San Marino,2697.0
idn,Indonesia,som,Somalia,100866412.0
idn,Indonesia,spm,Saint Pierre and Miquelon,3313.0
idn,Indonesia,srb,Serbia,72956310.0
idn,Indonesia,stp,Sao Tome and Principe,1684577.0
idn,Indonesia,sur,Suriname,5686485.0
idn,Indonesia,svk,Slovakia,103623909.0
idn,Indonesia,svn,Slovenia,262644506.0
idn,Indonesia,swe,Sweden,388979404.0
idn,Indonesia,swz,Eswatini,2586188.0
idn,Indonesia,syc,Seychelles,3661402.0
idn,Indonesia,syr,Syria,9358179.0
idn,Indonesia,tca,Turks and Caicos Islands,918850.0
idn,Indonesia,tcd,Chad,1606925.0
idn,Indonesia,tgo,Togo,232775505.99999997
idn,Indonesia,tha,Thailand,9452985539.0
idn,Indonesia,tjk,Tajikistan,3105217.0
idn,Indonesia,tkl,Tokelau,85685.0
idn,Indonesia,tkm,Turkmenistan,4002678.0
idn,Indonesia,tls,Timor-Leste,297337666.0
idn,Indonesia,ton,Tonga,3987918.0
idn,Indonesia,tto,Trinidad and Tobago,31418472.0
idn,Indonesia,tun,Tunisia,169549979.0
idn,Indonesia,tur,Turkey,2648548547.0
idn,Indonesia,tuv,Tuvalu,61902.0
idn,Indonesia,twn,Chinese Taipei,8702385991.0
idn,Indonesia,tza,Tanzania,291063371.99999994
idn,Indonesia,uga,Uganda,109400719.0
idn,Indonesia,ukr,Ukraine,36812432.0
idn,Indonesia,ury,Uruguay,74508835.0
idn,Indonesia,usa,United States,33529083640.0
idn,Indonesia,uzb,Uzbekistan,33568613.0
idn,Indonesia,vct,Saint Vincent and the Grenadines,389238.0
idn,Indonesia,ven,Venezuela,17554293.0
idn,Indonesia,vgb,British Virgin Islands,571579.0
idn,Indonesia,vnm,Vietnam,9179884236.0
idn,Indonesia,vut,Vanuatu,5707338.0
idn,Indonesia,wlf,Wallis and Futuna,476764.0
idn,Indonesia,wsm,Samoa,11596402.0
idn,Indonesia,yem,Yemen,120884590.0
idn,Indonesia,zaf,South Africa,1279228218.0
idn,Indonesia,zmb,Zambia,19148123.0
idn,Indonesia,zwe,Zimbabwe,5665053.999999999
ind,India,abw,Aruba,12503273.0
ind,India,afg,Afghanistan,480054627.0
ind,India,ago,Angola,621642684.0
ind,India,aia,Anguilla,47716.0
ind,India,alb,Albania,52502004.0
ind,India,and,Andorra,3068574.0
ind,India,are,United Arab Emirates,31265320030.0
ind,India,arg,Argentina,1188859638.0
ind,India,arm,Armenia,144054449.0
ind,India,asm,American Samoa,153384.0
ind,India,atg,Antigua and Barbuda,2556045.0
ind,India,aus,Australia,7880409983.0
ind,India,aut,Austria,1465793791.0
ind,India,aze,Azerbaijan,192229379.0
ind,India,bdi,Burundi,104985925.0
ind,India,bel,Belgium,9473287648.0
ind,India,ben,Benin,843222357.0
ind,India,bfa,Burkina Faso,253373591.0
ind,India,bgd,Bangladesh,13818083126.0
ind,India,bgr,Bulgaria,284733958.0
ind,India,bhr,Bahrain,989986699.0
ind,India,bhs,Bahamas,10540391.0
ind,India,bih,Bosnia and Herzegovina,440649976.0
ind,India,blr,Belarus,42714502.0
ind,India,blz,Belize,17404988.0
ind,India,bmu,Bermuda,7455669.0
ind,India,bol,Bolivia,166417010.0
ind,India,bra,Brazil,9755602667.0
ind,India,brb,Barbados,24742655.0
ind,India,brn,Brunei,68796604.0
ind,India,btn,Bhutan,1014241826.0
ind,India,bwa,Botswana,345490104.0
ind,India,caf,Central African Republic,21420029.0
ind,India,can,Canada,5672680423.0
ind,India,cck,Cocos (Keeling) Islands,12255.0
ind,India,che,Switzerland,2633396362.0
ind,India,chl,Chile,1465252365.0
ind,India,chn,China,16053522949.0
ind,India,civ,Cote d'Ivoire,848126236.0000001
ind,India,cmr,Cameroon,491773147.0
ind,India,cod,Democratic Republic of the Congo,628335937.0
ind,India,cog,Republic of the Congo,178834354.0
ind,India,cok,Cook Islands,129790.0
ind,India,col,Colombia,1630583954.0
ind,India,com,Comoros,40222157.0
ind,India,cpv,Cape Verde,6673161.0
ind,India,cri,Costa Rica,269477628.0
ind,India,cub,Cuba,74806752.0
ind,India,cuw,Curaçao,29378851.0
ind,India,cxr,Christmas Island,6271.0
ind,India,cym,Cayman Islands,5848439.0
ind,India,cyp,Cyprus,111716529.0
ind,India,cze,Czechia,1546271032.0
ind,India,deu,Germany,13378216590.0
ind,India,dji,Djibouti,876386434.0
ind,India,dma,Dominica,3127132.0000000005
ind,India,dnk,Denmark,1367552686.0
ind,India,dom,Dominican Republic,333165244.0
ind,India,dza,Algeria,627200057.0
ind,India,ecu,Ecuador,391173957.0
ind,India,egy,Egypt,4308795695.0
ind,India,eri,Eritrea,17540058.0
ind,India,esp,Spain,5500523897.0
ind,India,est,Estonia,141855770.0
ind,India,eth,Ethiopia,990080845.0
ind,India,fin,Finland,655108148.0
ind,India,fji,Fiji,97330418.0
ind,India,fra,France,8062379272.0
ind,India,fsm,Micronesia,563261.0
ind,India,gab,Gabon,74372476.0
ind,India,gbr,United Kingdom,13650560511.0
ind,India,geo,Georgia,249313521.0
ind,India,gha,Ghana,1006189831.0
ind,India,gib,Gibraltar,587453935.0
ind,India,gin,Guinea,594237032.0
ind,India,gmb,Gambia,133048540.0
ind,India,gnb,Guinea-Bissau,8316731.0
ind,India,gnq,Equatorial Guinea,20203054.0
ind,India,grc,Greece,1134146563.0
ind,India,grd,Grenada,4154813.0
ind,India,grl,Greenland,42139.0
ind,India,gtm,Guatemala,665412511.0
ind,India,gum,Guam,588961.0
ind,India,guy,Guyana,65424424.0
ind,India,hkg,Hong Kong,9871775766.0
ind,India,hnd,Honduras,294066551.0
ind,India,hrv,Croatia,233721983.0
ind,India,hti,Haiti,92558921.0
ind,India,hun,Hungary,814615173.0
ind,India,idn,Indonesia,9869802112.0
ind,India,irl,Ireland,741466008.0
ind,India,irn,Iran,2146887178.0
ind,India,irq,Iraq,2454729220.0
ind,India,isl,Iceland,144057345.0
ind,India,isr,Israel,7481494795.0
ind,India,ita,Italy,10396807854.0
ind,India,jam,Jamaica,109027990.0
ind,India,jor,Jordan,1844957483.9999998
ind,India,jpn,Japan,6213783872.0
ind,India,kaz,Kazakhstan,448916490.0
ind,India,ken,Kenya,3030860025.0
ind,India,kgz,Kyrgyzstan,117757587.0
ind,India,khm,Cambodia,301182550.0
ind,India,kir,Kiribati,1466212.0
ind,India,kna,Saint Kitts and Nevis,3018377.0
ind,India,kor,South Korea,8413404615.0
ind,India,kwt,Kuwait,1771789592.0
ind,India,lao,Laos,16900384.0
ind,India,lbn,Lebanon,404266354.0
ind,India,lbr,Liberia,239751803.0
ind,India,lby,Libya,274658306.0
ind,India,lca,Saint Lucia,4676423.0
ind,India,lka,Sri Lanka,6328254926.0
ind,India,lso,Lesotho,15068455.0
ind,India,ltu,Lithuania,272508816.0
ind,India,lux,Luxembourg,96276888.0
ind,India,lva,Latvia,133855042.0
ind,India,mac,Macau,28768605.0
ind,India,maf,Saint Martin,88286.0
ind,India,mar,Morocco,1239516066.0
ind,India,mda,Moldova,11122088.0
ind,India,mdg,Madagascar,521867855.0
ind,India,mdv,Maldives,547682907.0
ind,India,mex,Mexico,5370745653.0
ind,India,mhl,Marshall Islands,460909.0
ind,India,mkd,North Macedonia,72429506.0
ind,India,mli,Mali,146079993.0
ind,India,mlt,Malta,396239739.0
ind,India,mmr,Burma,688299212.0
ind,India,mne,Montenegro,29127781.0
ind,India,mng,Mongolia,89829074.0
ind,India,mnp,Northern Mariana Islands,237956.0
ind,India,moz,Mozambique,2299127087.0
ind,India,mrt,Mauritania,126337059.0
ind,India,msr,Montserrat,149861.0
ind,India,mus,Mauritius,616845724.0
ind,India,mwi,Malawi,120120354.00000001
ind,India,mys,Malaysia,7443866572.0
ind,India,nam,Namibia,359379411.0
ind,India,ncl,New Caledonia,17500477.0
ind,India,ner,Niger,134188169.0
ind,India,nfk,Norfolk Island,16227.999999999998
ind,India,nga,Nigeria,5486638254.0
ind,India,nic,Nicaragua,485693509.0
ind,India,nld,Netherlands,18064046648.0
ind,India,nor,Norway,857967286.0
ind,India,npl,Nepal,8784308215.0
ind,India,nru,Nauru,451767.0
ind,India,nzl,New Zealand,767939891.0
ind,India,omn,Oman,3567334042.0
ind,India,pak,Pakistan,655995486.0
ind,India,pan,Panama,313185410.0
ind,India,pcn,Pitcairn Islands,475.0
ind,India,per,Peru,1106963883.0
ind,India,phl,Philippines,2148986799.0
ind,India,plw,Palau,221573.0
ind,India,png,Papua New Guinea,85284724.0
ind,India,pol,Poland,3483348889.0
ind,India,prk,North Korea,1735497.0
ind,India,prt,Portugal,1250369718.0
ind,India,pry,Paraguay,368582622.0
ind,India,pse,Palestine,2903844.0
ind,India,pyf,French Polynesia,9819505.0
ind,India,qat,Qatar,2147347731.0
ind,India,rou,Romania,756406725.0
ind,India,rus,Russia,2881824227.0
ind,India,rwa,Rwanda,131603755.0
ind,India,sau,Saudi Arabia,10726610824.0
ind,India,sdn,Sudan,1682256082.0000002
ind,India,sen,Senegal,1309543985.0
ind,India,sgp,Singapore,10754036720.0
ind,India,shn,Saint Helena,53265.0
ind,India,slb,Solomon Islands,2420881.0
ind,India,sle,Sierra Leone,201410432.0
ind,India,slv,El Salvador,245221908.0
ind,India,smr,San Marino,507483.0
ind,India,som,Somalia,912137561.0
ind,India,srb,Serbia,273932835.0
ind,India,ssd,South Sudan,30153364.0
ind,India,stp,Sao Tome and Principe,1222115.0
ind,India,sur,Suriname,13222044.0
ind,India,svk,Slovakia,386157216.0
ind,India,svn,Slovenia,864836354.0
ind,India,swe,Sweden,1186472786.0
ind,India,swz,Eswatini,51256577.0
ind,India,syc,Seychelles,59680802.0
ind,India,syr,Syria,108518267.0
ind,India,tca,Turks and Caicos Islands,1530561.0
ind,India,tcd,Chad,57255114.0
ind,India,tgo,Togo,5403364896.0
ind,India,tha,Thailand,6841932110.0
ind,India,tjk,Tajikistan,50771086.0
ind,India,tkm,Turkmenistan,87922493.00000001
ind,India,tls,Timor-Leste,35847942.0
ind,India,ton,Tonga,1503078.0
ind,India,tto,Trinidad and Tobago,104064410.0
ind,India,tun,Tunisia,409852617.0
ind,India,tur,Turkey,10530150942.0
ind,India,tuv,Tuvalu,325277.0
ind,India,twn,Chinese Taipei,2721690639.0
ind,India,tza,Tanzania,4105771162.0
ind,India,uga,Uganda,838558517.0
ind,India,ukr,Ukraine,198449840.0
ind,India,ury,Uruguay,265822854.0
ind,India,usa,United States,84785008616.0
ind,India,uzb,Uzbekistan,285721740.0
ind,India,vct,Saint Vincent and the Grenadines,1052957.0
ind,India,ven,Venezuela,188534197.0
ind,India,vgb,British Virgin Islands,247266.0
ind,India,vnm,Vietnam,6322406760.0
ind,India,vut,Vanuatu,3211761.0
ind,India,wlf,Wallis and Futuna,1135.0
ind,India,wsm,Samoa,1038365.0
ind,India,yem,Yemen,1069180192.0
ind,India,zaf,South Africa,8382102294.0
ind,India,zmb,Zambia,482871726.0
ind,India,zwe,Zimbabwe,165980008.0
iot,British Indian Ocean Territory,are,United Arab Emirates,7364.0
iot,British Indian Ocean Territory,arm,Armenia,115.0
iot,British Indian Ocean Territory,bel,Belgium,57.99999999999999
iot,British Indian Ocean Territory,bhr,Bahrain,330.0
iot,British Indian Ocean Territory,bol,Bolivia,1077.0
iot,British Indian Ocean Territory,bra,Brazil,71526.0
iot,British Indian Ocean Territory,bwa,Botswana,64.0
iot,British Indian Ocean Territory,can,Canada,27229.0
iot,British Indian Ocean Territory,col,Colombia,27424.0
iot,British Indian Ocean Territory,cri,Costa Rica,60.0
iot,British Indian Ocean Territory,cyp,Cyprus,52.00000000000001
iot,British Indian Ocean Territory,cze,Czechia,63315.00000000001
iot,British Indian Ocean Territory,deu,Germany,1685.0
iot,British Indian Ocean Territory,dnk,Denmark,46579.99999999999
iot,British Indian Ocean Territory,esp,Spain,6920.0
iot,British Indian Ocean Territory,est,Estonia,4.0
iot,British Indian Ocean Territory,fin,Finland,247.0
iot,British Indian Ocean Territory,fra,France,68874.0
iot,British Indian Ocean Territory,gbr,United Kingdom,99030.0
iot,British Indian Ocean Territory,idn,Indonesia,425.0
iot,British Indian Ocean Territory,irl,Ireland,39100.0
iot,British Indian Ocean Territory,jpn,Japan,1901.0
iot,British Indian Ocean Territory,ken,Kenya,1853.0
iot,British Indian Ocean Territory,kor,South Korea,2782.0
iot,British Indian Ocean Territory,kwt,Kuwait,2235.9999999999995
iot,British Indian Ocean Territory,lux,Luxembourg,27547.0
iot,British Indian Ocean Territory,mdv,Maldives,710.0
iot,British Indian Ocean Territory,mkd,North Macedonia,1081.0
iot,British Indian Ocean Territory,mng,Mongolia,508.0
iot,British Indian Ocean Territory,nga,Nigeria,1556.0
iot,British Indian Ocean Territory,nld,Netherlands,14836.999999999998
iot,British Indian Ocean Territory,npl,Nepal,25.0
iot,British Indian Ocean Territory,nzl,New Zealand,23123.0
iot,British Indian Ocean Territory,pak,Pakistan,7927.0
iot,British Indian Ocean Territory,pol,Poland,18294.0
iot,British Indian Ocean Territory,prt,Portugal,1322.0
iot,British Indian Ocean Territory,sau,Saudi Arabia,5641.0
iot,British Indian Ocean Territory,sgp,Singapore,4722007.0
iot,British Indian Ocean Territory,slv,El Salvador,327.0
iot,British Indian Ocean Territory,srb,Serbia,308.0
iot,British Indian Ocean Territory,svk,Slovakia,674.0
iot,British Indian Ocean Territory,svn,Slovenia,60539.0
iot,British Indian Ocean Territory,swe,Sweden,44394.0
iot,British Indian Ocean Territory,tha,Thailand,24.000000000000004
iot,British Indian Ocean Territory,tur,Turkey,336.0
iot,British Indian Ocean Territory,tza,Tanzania,177.0
iot,British Indian Ocean Territory,usa,United States,380562.0
iot,British Indian Ocean Territory,zaf,South Africa,47901.0
iot,British Indian Ocean Territory,zmb,Zambia,9.000000000000002
irl,Ireland,abw,Aruba,1513011.0
irl,Ireland,afg,Afghanistan,4661389.0
irl,Ireland,ago,Angola,29844480.0
irl,Ireland,alb,Albania,12207041.000000002
irl,Ireland,and,Andorra,1988094.0
irl,Ireland,are,United Arab Emirates,951056138.0
irl,Ireland,arg,Argentina,137660539.0
irl,Ireland,arm,Armenia,18381218.0
irl,Ireland,asm,American Samoa,315.0
irl,Ireland,atf,French South Antarctic Territory,222838.0
irl,Ireland,atg,Antigua and Barbuda,196706.0
irl,Ireland,aus,Australia,2041105964.0
irl,Ireland,aut,Austria,725122208.0
irl,Ireland,aze,Azerbaijan,30084198.0
irl,Ireland,bdi,Burundi,239328.99999999997
irl,Ireland,bel,Belgium,16049919893.0
irl,Ireland,ben,Benin,10476217.0
irl,Ireland,bes,Bonaire,10567.0
irl,Ireland,bfa,Burkina Faso,17289108.0
irl,Ireland,bgd,Bangladesh,34870406.0
irl,Ireland,bgr,Bulgaria,238354000.0
irl,Ireland,bhr,Bahrain,95146748.0
irl,Ireland,bhs,Bahamas,4440809.0
irl,Ireland,bih,Bosnia and Herzegovina,40601899.0
irl,Ireland,blm,Saint Barthélemy,1129415.0
irl,Ireland,blr,Belarus,8786098.0
irl,Ireland,blz,Belize,379256.0
irl,Ireland,bmu,Bermuda,1174429.0
irl,Ireland,bol,Bolivia,3232121.0
irl,Ireland,bra,Brazil,505742439.0
irl,Ireland,brb,Barbados,4412284.0
irl,Ireland,brn,Brunei,1558504.0
irl,Ireland,btn,Bhutan,40673.0
irl,Ireland,bwa,Botswana,6152217.0
irl,Ireland,caf,Central African Republic,504981.0
irl,Ireland,can,Canada,3524526022.0
irl,Ireland,che,Switzerland,4208366841.0
irl,Ireland,chl,Chile,176213934.0
irl,Ireland,chn,China,17391827189.0
irl,Ireland,civ,Cote d'Ivoire,36258131.0
irl,Ireland,cmr,Cameroon,23970387.0
irl,Ireland,cod,Democratic Republic of the Congo,37417008.0
irl,Ireland,cog,Republic of the Congo,15445037.000000002
irl,Ireland,col,Colombia,260444842.0
