exporter_name,importer_name,value
Laos,Hong Kong,63750219.0
Laos,Hungary,164000.0
Laos,Iceland,954150.0
Laos,India,146039698.0
Laos,Indonesia,83245795.0
Laos,Ireland,3190954.0
Laos,Israel,1862207.0
Laos,Italy,13339337.0
Laos,Japan,163367283.0
Laos,Jordan,2130185.0
Laos,Kazakhstan,1419123.0
Laos,Kenya,38458.0
Laos,Kuwait,3494886.0
Laos,Kyrgyzstan,31400.0
Laos,Latvia,743392.0
Laos,Liberia,400.0
Laos,Lithuania,1481745.0
Laos,Luxembourg,146708.0
Laos,Macau,1325772.0
Laos,Madagascar,2681.0
Laos,Malawi,743.0
Laos,Malaysia,16544197.0
Laos,Maldives,23565.0
Laos,Malta,50.0
Laos,Mauritius,474700.0
Laos,Mexico,52999425.00000001
Laos,Moldova,73967.0
Laos,Montenegro,89486.0
Laos,Morocco,415683.0
Laos,Mozambique,1000.0
Laos,Namibia,12396.0
Laos,Netherlands,32990430.0
Laos,New Zealand,3629681.0
Laos,Nicaragua,67044.0
Laos,Nigeria,101990.0
Laos,North Macedonia,130672.0
Laos,Norway,7839877.0
Laos,Oman,3208.9999999999995
Laos,Pakistan,883894.0
Laos,Panama,172104.0
Laos,Paraguay,5863.0
Laos,Peru,2139228.0
Laos,Portugal,16445589.0
Laos,Qatar,75846.0
Laos,Romania,22960724.0
Laos,Saudi Arabia,25572342.0
Laos,Serbia,794146.0
Laos,Singapore,27763367.0
Laos,Slovakia,1274466.0
Laos,Slovenia,1472581.0
Laos,South Africa,2113884.0
Laos,Spain,26987803.0
Laos,Sri Lanka,4045197.0
Laos,Sweden,26029092.0
Laos,Switzerland,84955364.0
Laos,Tanzania,13540.0
Laos,Thailand,2987120581.0
Laos,Tunisia,3611.0
Laos,Turkey,8892909.0
Laos,Uganda,1283.0
Laos,Ukraine,5259163.0
Laos,United Arab Emirates,15449528.0
Laos,United Kingdom,66784560.0
Laos,United States,306122501.0
Laos,Uruguay,173055.0
Laos,Uzbekistan,160155.0
Laos,Zambia,41241.0
Latvia,Afghanistan,209181.0
Latvia,Albania,2746529.0
Latvia,Algeria,3022237.0
Latvia,Andorra,1624312.0
Latvia,Angola,30867695.0
Latvia,Antigua and Barbuda,104412.0
Latvia,Argentina,1986197.0
Latvia,Armenia,16750860.0
Latvia,Aruba,62064.00000000001
Latvia,Australia,55255035.0
Latvia,Austria,132463077.0
Latvia,Azerbaijan,26243026.0
Latvia,Bahamas,675553.0000000001
Latvia,Bahrain,1888671.0
Latvia,Bangladesh,3325685.0
Latvia,Barbados,112609.0
Latvia,Belarus,185320549.0
Latvia,Belgium,247682662.0
Latvia,Belize,49451.0
Latvia,Benin,5783166.0
Latvia,Bermuda,97864.0
Latvia,Bolivia,6509814.000000001
Latvia,Bonaire,41512.0
Latvia,Bosnia and Herzegovina,13670128.0
Latvia,Botswana,242427.0
Latvia,Brazil,28871375.0
Latvia,British Virgin Islands,186540.0
Latvia,Brunei,120074.0
Latvia,Bulgaria,60223048.0
Latvia,Burkina Faso,6416917.0
Latvia,Burma,24107.0
Latvia,Burundi,634205.0
Latvia,Cambodia,3564392.0
Latvia,Cameroon,13742105.0
Latvia,Canada,87470909.0
Latvia,Cayman Islands,167553.0
Latvia,Central African Republic,31968.000000000004
Latvia,Chad,542190.0
Latvia,Chile,12930187.0
Latvia,China,264300503.0
Latvia,Chinese Taipei,12529866.0
Latvia,Colombia,7480999.000000001
Latvia,Comoros,30891.0
Latvia,Costa Rica,2987560.0
Latvia,Cote d'Ivoire,18442111.0
Latvia,Croatia,24246979.0
Latvia,Cuba,8.0
Latvia,Curaçao,495516.0
Latvia,Cyprus,31233088.0
Latvia,Czechia,244909369.0
Latvia,Democratic Republic of the Congo,8087578.0
Latvia,Denmark,940668142.0
Latvia,Djibouti,68834.0
Latvia,Dominica,3190.0
Latvia,Dominican Republic,3436811.0
Latvia,Ecuador,5941292.0
Latvia,Egypt,43786688.0
Latvia,El Salvador,797436.0
Latvia,Equatorial Guinea,670781.0
Latvia,Estonia,1987443331.0
Latvia,Eswatini,11253.999999999998
Latvia,Ethiopia,1270194.0
Latvia,Falkland Islands,171299.0
Latvia,Fiji,187607.0
Latvia,Finland,784647892.0
Latvia,France,491850306.0
Latvia,French Polynesia,542975.0
Latvia,Gabon,464539.0
Latvia,Gambia,8713513.0
Latvia,Georgia,66498171.0
Latvia,Germany,1295216291.0
Latvia,Ghana,2676223.0
Latvia,Gibraltar,143607.0
Latvia,Greece,38420249.0
Latvia,Greenland,178706.0
Latvia,Grenada,19103.0
Latvia,Guam,190921.99999999997
Latvia,Guatemala,2327087.0
Latvia,Guinea,244329.0
Latvia,Guinea-Bissau,69742.0
Latvia,Guyana,117805.0
Latvia,Haiti,25445.0
Latvia,Honduras,1462506.0
Latvia,Hong Kong,65004026.0
Latvia,Hungary,102106424.0
Latvia,Iceland,70977585.0
Latvia,India,68503830.0
Latvia,Indonesia,21148437.0
Latvia,Iran,227378.0
Latvia,Iraq,2852436.0
Latvia,Ireland,100435815.0
Latvia,Israel,72027803.0
Latvia,Italy,364091504.0
Latvia,Jamaica,1894184.0
Latvia,Japan,72253302.0
Latvia,Jordan,3415354.0
Latvia,Kazakhstan,142062177.0
Latvia,Kenya,19462103.0
Latvia,Kuwait,4896061.0
Latvia,Kyrgyzstan,63649931.0
Latvia,Laos,23161.0
Latvia,Lebanon,1676673.0
Latvia,Lesotho,2555054.0
Latvia,Liberia,6340705.0
Latvia,Libya,17765516.0
Latvia,Lithuania,3793078839.0
Latvia,Luxembourg,37991854.0
Latvia,Macau,613543.0
Latvia,Madagascar,10673032.0
Latvia,Malawi,101745.0
Latvia,Malaysia,24714608.0
Latvia,Maldives,643260.0
Latvia,Mali,12345099.0
Latvia,Malta,9383972.0
Latvia,Marshall Islands,20389.0
Latvia,Mauritania,294700.0
Latvia,Mauritius,861711.0
Latvia,Mexico,28972567.0
Latvia,Moldova,31013368.0
Latvia,Mongolia,4308834.0
Latvia,Montenegro,5551340.0
Latvia,Morocco,42894792.0
Latvia,Mozambique,25187392.0
Latvia,Namibia,10711463.0
Latvia,Nepal,414326.0
Latvia,Netherlands,781238678.0
Latvia,New Caledonia,869335.0
Latvia,New Zealand,14289030.0
Latvia,Nicaragua,408624.0
Latvia,Niger,31571.0
Latvia,Nigeria,686960484.0
Latvia,North Macedonia,3184337.0
Latvia,Norway,452485084.0
Latvia,Oman,2776443.0
Latvia,Pakistan,24254823.0
Latvia,Palau,232363.0
Latvia,Palestine,733697.0000000001
Latvia,Panama,2609912.0
Latvia,Papua New Guinea,671173.0
Latvia,Paraguay,2794346.0
Latvia,Peru,9684453.0
Latvia,Philippines,2457049.0
Latvia,Poland,760398479.0
Latvia,Portugal,81191731.0
Latvia,Qatar,6986361.0
Latvia,Republic of the Congo,17402031.0
Latvia,Romania,70336370.0
Latvia,Russia,1222800655.0
Latvia,Rwanda,1651537.0
Latvia,Saint Barthélemy,6188.0
Latvia,Saint Kitts and Nevis,64191.0
Latvia,Saint Lucia,127002.0
Latvia,Saint Martin,109032.0
Latvia,Saint Vincent and the Grenadines,12329.0
Latvia,San Marino,4007.0
Latvia,Saudi Arabia,35932266.0
Latvia,Senegal,35580239.0
Latvia,Serbia,19355405.0
Latvia,Seychelles,284137.0
Latvia,Sierra Leone,3031742.0000000005
Latvia,Singapore,27116529.0
Latvia,Slovakia,65777296.0
Latvia,Slovenia,33084322.0
Latvia,Solomon Islands,2174.0
Latvia,Somalia,241549.0
Latvia,South Africa,54715264.0
Latvia,South Korea,76326943.0
Latvia,South Sudan,326806.0
Latvia,Spain,354443229.0
Latvia,Sri Lanka,821363.0
Latvia,Sudan,501284.0
Latvia,Suriname,187504.00000000003
Latvia,Sweden,1103894732.0
Latvia,Switzerland,78848826.0
Latvia,Syria,21511.0
Latvia,Tajikistan,8805094.0
Latvia,Tanzania,42543717.0
Latvia,Thailand,24948251.0
Latvia,Togo,4195503.0
Latvia,Trinidad and Tobago,1033771.0
Latvia,Tunisia,16517561.0
Latvia,Turkey,264678509.0
Latvia,Turkmenistan,7632510.0
Latvia,Turks and Caicos Islands,9552.0
Latvia,Uganda,3404662.0
Latvia,Ukraine,342451122.0
Latvia,United Arab Emirates,101218206.0
Latvia,United Kingdom,1060713079.0
Latvia,United States,625141247.0
Latvia,Uruguay,617318.0
Latvia,Uzbekistan,227610351.0
Latvia,Vanuatu,86738.00000000001
Latvia,Venezuela,179733.0
Latvia,Vietnam,26207259.0
Latvia,Wallis and Futuna,11252.0
Latvia,Yemen,193418.0
Latvia,Zambia,1718549.9999999998
Latvia,Zimbabwe,7414622.0
Lebanon,Andorra,963.0
Lebanon,Armenia,1249707.0
Lebanon,Australia,20474335.0
Lebanon,Austria,3201058.0
Lebanon,Azerbaijan,755083.0
Lebanon,Bahamas,32979.0
Lebanon,Bahrain,4039979.0
Lebanon,Belgium,18517989.0
Lebanon,Belize,83193.0
Lebanon,Benin,26108547.0
Lebanon,Bolivia,5239.0
Lebanon,Bosnia and Herzegovina,33846.0
Lebanon,Botswana,1415.0
Lebanon,Brazil,13416467.0
Lebanon,Brunei,240441.99999999997
Lebanon,Bulgaria,49047966.0
Lebanon,Burkina Faso,1667356.0
Lebanon,Burma,1273516.0
Lebanon,Cambodia,10727.0
Lebanon,Canada,36847140.0
Lebanon,Chile,548005.0
Lebanon,China,63929492.0
Lebanon,Chinese Taipei,4481448.0
Lebanon,Colombia,441556.0
Lebanon,Costa Rica,7873.0
Lebanon,Cote d'Ivoire,31503040.0
Lebanon,Croatia,109281.0
Lebanon,Cyprus,32309112.0
Lebanon,Czechia,2652339.0
Lebanon,Denmark,28867098.0
Lebanon,Dominican Republic,318257.0
Lebanon,Ecuador,971413.0
Lebanon,Egypt,242814079.0
Lebanon,El Salvador,65258.0
Lebanon,Estonia,38617.0
Lebanon,Eswatini,182.0
Lebanon,Ethiopia,2409657.0
Lebanon,Fiji,32853.0
Lebanon,Finland,1019078.0
Lebanon,France,98792006.0
Lebanon,Gabon,6176347.0
Lebanon,Gambia,2140729.0
Lebanon,Germany,58725678.0
Lebanon,Greece,81621564.0
Lebanon,Guatemala,34208.0
Lebanon,Honduras,48050.0
Lebanon,Hong Kong,5683723.0
Lebanon,Hungary,4545552.0
Lebanon,Iceland,174695.0
Lebanon,India,79078847.0
Lebanon,Indonesia,1147940.0
Lebanon,Ireland,4052898.0
Lebanon,Italy,59935777.0
Lebanon,Jamaica,234683.0
Lebanon,Japan,5789531.999999999
Lebanon,Jordan,94681742.0
Lebanon,Kazakhstan,884432.0
Lebanon,Kenya,2225726.0
Lebanon,Kuwait,183116159.0
Lebanon,Kyrgyzstan,6982.0
Lebanon,Latvia,304202.0
Lebanon,Liberia,16776695.0
Lebanon,Lithuania,95827.0
Lebanon,Luxembourg,453902.0
Lebanon,Macau,4982.0
Lebanon,Madagascar,1561951.0
Lebanon,Malawi,1230511.0
Lebanon,Malaysia,9094064.0
Lebanon,Maldives,904901.0
Lebanon,Malta,3060928.0
Lebanon,Mauritius,1537100.0
Lebanon,Mexico,459739.0
Lebanon,Moldova,162490.0
Lebanon,Montenegro,92778.0
Lebanon,Morocco,25646159.999999996
Lebanon,Mozambique,599000.0
Lebanon,Namibia,427269.0
Lebanon,Netherlands,70019142.0
Lebanon,New Zealand,1678889.0
Lebanon,Nicaragua,6929.0
Lebanon,Niger,1673590.0
Lebanon,Nigeria,25579124.0
Lebanon,North Macedonia,132934.0
Lebanon,Norway,4650418.0
Lebanon,Oman,33474456.0
Lebanon,Pakistan,1269046.0
Lebanon,Panama,209719.0
Lebanon,Paraguay,343075.0
Lebanon,Peru,276687.0
Lebanon,Portugal,12050492.000000002
Lebanon,Qatar,113062482.0
Lebanon,Romania,5242122.0
Lebanon,Saint Vincent and the Grenadines,2217.0
Lebanon,Saudi Arabia,229984.0
Lebanon,Senegal,15712253.0
Lebanon,Serbia,361504.0
Lebanon,Singapore,3143165.0
Lebanon,Slovakia,177081.0
Lebanon,Slovenia,1110085.0
Lebanon,South Africa,8753262.0
Lebanon,Spain,68537404.0
Lebanon,Sri Lanka,4238.0
Lebanon,Sweden,15077964.0
Lebanon,Switzerland,176094037.0
Lebanon,Tanzania,5250737.0
Lebanon,Thailand,1968207.0
Lebanon,Tunisia,13895065.0
Lebanon,Turkey,107809023.0
Lebanon,Uganda,4862784.0
Lebanon,Ukraine,6079129.0
Lebanon,United Arab Emirates,940384070.0
Lebanon,United Kingdom,48222146.0
Lebanon,United States,195628419.0
Lebanon,Uruguay,303860.0
Lebanon,Uzbekistan,35982.0
Lebanon,Zambia,1458309.0
Lebanon,Zimbabwe,16124306.0
Lesotho,Algeria,5.0
Lesotho,Armenia,171.0
Lesotho,Australia,712788.0
Lesotho,Austria,67906.00000000001
Lesotho,Azerbaijan,96.0
Lesotho,Bahrain,13596.0
Lesotho,Bangladesh,6.0
Lesotho,Belgium,232242990.00000003
Lesotho,Bolivia,17779.000000000004
Lesotho,Botswana,1612765.0
Lesotho,Brazil,7952.0
Lesotho,Brunei,4.0
Lesotho,Burkina Faso,440.0
Lesotho,Cameroon,319027.0
Lesotho,Canada,7899200.000000001
Lesotho,Chile,3891.0
Lesotho,China,26580005.0
Lesotho,Chinese Taipei,1292590.0
Lesotho,Colombia,19458.0
Lesotho,Costa Rica,60784.0
Lesotho,Cote d'Ivoire,1931.0
Lesotho,Curaçao,116464.0
Lesotho,Czechia,753696.0
Lesotho,Democratic Republic of the Congo,252892.0
Lesotho,Denmark,906.0
Lesotho,Dominican Republic,38274.0
Lesotho,Ecuador,6592.0
Lesotho,Egypt,2579731.0
Lesotho,El Salvador,6068.0
Lesotho,Eswatini,7513186.0
Lesotho,Ethiopia,15185.0
Lesotho,Finland,202.0
Lesotho,France,3535321.9999999995
Lesotho,Gabon,14644.0
Lesotho,Germany,8713593.0
Lesotho,Ghana,35691.0
Lesotho,Guatemala,8413.0
Lesotho,Honduras,3010.0000000000005
Lesotho,Hong Kong,10197.0
Lesotho,Hungary,14464.0
Lesotho,India,86329572.0
Lesotho,Indonesia,341.0
Lesotho,Ireland,148806.0
Lesotho,Israel,444262.0
Lesotho,Italy,1459.0
Lesotho,Japan,1252850.0
Lesotho,Jordan,2.0
Lesotho,Kazakhstan,9672.0
Lesotho,Kenya,204290.00000000003
Lesotho,Kuwait,8444.0
Lesotho,Luxembourg,59.00000000000001
Lesotho,Madagascar,81890.0
Lesotho,Malawi,947.0
Lesotho,Malaysia,7380.0
Lesotho,Malta,116423.0
Lesotho,Mauritius,42488.0
Lesotho,Mexico,1412206.0
Lesotho,Moldova,3107.0000000000005
Lesotho,Morocco,13248.0
Lesotho,Mozambique,1162604.0
Lesotho,Namibia,495212.0
Lesotho,Netherlands,628629.0
Lesotho,New Zealand,444841.00000000006
Lesotho,Nicaragua,5926.0
Lesotho,Niger,106848.0
Lesotho,Nigeria,7191.999999999999
Lesotho,Norway,4576.0
Lesotho,Oman,1030.0
Lesotho,Pakistan,1889.0
Lesotho,Paraguay,1361.0
Lesotho,Peru,13854.0
Lesotho,Philippines,10.0
Lesotho,Portugal,284.0
Lesotho,Qatar,11305.0
Lesotho,Republic of the Congo,27.0
Lesotho,Rwanda,161632.0
Lesotho,Saudi Arabia,575963.0
Lesotho,Serbia,262521.0
Lesotho,Sierra Leone,49.0
Lesotho,Singapore,8071366.0
Lesotho,Slovakia,9113.0
Lesotho,Slovenia,6912.000000000001
Lesotho,South Africa,396826728.0
Lesotho,South Korea,87448.00000000001
Lesotho,Spain,146540.0
Lesotho,Sri Lanka,109569.0
Lesotho,Sudan,133.0
Lesotho,Sweden,5686.0
Lesotho,Switzerland,90127.0
Lesotho,Tanzania,377180.0
Lesotho,Thailand,591277.0
Lesotho,Tunisia,6607.0
Lesotho,Turkey,11969.0
Lesotho,Uganda,17784.0
Lesotho,Ukraine,26097.0
Lesotho,United Arab Emirates,95508934.0
Lesotho,United Kingdom,5940064.0
Lesotho,United States,219056466.0
Lesotho,Uruguay,215081.00000000003
Lesotho,Uzbekistan,560.0
Lesotho,Vietnam,64143.0
Lesotho,Zambia,165302.0
Lesotho,Zimbabwe,292748.0
Liberia,Angola,5091.0
Liberia,Armenia,114870.0
Liberia,Australia,42055.0
Liberia,Austria,385863.0
Liberia,Bahrain,3289.0
Liberia,Bangladesh,66654.0
Liberia,Belgium,39201209.0
Liberia,Benin,21749.0
Liberia,Bosnia and Herzegovina,112.0
Liberia,Botswana,221318.0
Liberia,Brazil,130414.0
Liberia,Brunei,3359.0
Liberia,Bulgaria,7827940.0
Liberia,Burkina Faso,599930.0
Liberia,Burma,159000.0
Liberia,Cameroon,10580205.0
Liberia,Canada,29035051.0
Liberia,Chile,6439964.0
Liberia,China,85521901.0
Liberia,Chinese Taipei,1958.0
Liberia,Colombia,4349.0
Liberia,Comoros,14400.0
Liberia,Costa Rica,291548.00000000006
Liberia,Cote d'Ivoire,26251301.0
Liberia,Cyprus,18586041.0
Liberia,Czechia,3712204.0
Liberia,Democratic Republic of the Congo,205667.0
Liberia,Denmark,114006.0
Liberia,Dominican Republic,259.0
Liberia,Ecuador,92992.0
Liberia,Egypt,1054.0
Liberia,El Salvador,91.0
Liberia,Equatorial Guinea,12095.999999999998
Liberia,Estonia,295120.00000000006
Liberia,Eswatini,1373681.0000000002
Liberia,Ethiopia,139.0
Liberia,Finland,581199.0000000001
Liberia,France,196690711.0
Liberia,Gabon,3597.0
Liberia,Gambia,976027.0
Liberia,Germany,155388322.0
Liberia,Ghana,7549145.0
Liberia,Greece,9808081.999999998
Liberia,Guatemala,568.0
Liberia,Guinea,941300.0
Liberia,Guinea-Bissau,22950.0
Liberia,Honduras,1032.0
Liberia,Hong Kong,397757.0
Liberia,Hungary,24596.0
Liberia,Iceland,12541.999999999998
Liberia,India,32825260.0
Liberia,Indonesia,32145781.0
Liberia,Ireland,15300.999999999998
Liberia,Israel,356000.0
Liberia,Italy,8016381.0
Liberia,Japan,22478.0
Liberia,Jordan,1800.0
Liberia,Kazakhstan,6.999999999999999
Liberia,Kenya,3142.0
Liberia,Kuwait,9115.0
Liberia,Latvia,53537.0
Liberia,Lebanon,39670.0
Liberia,Libya,6400.0
Liberia,Lithuania,555.0
Liberia,Luxembourg,5683.0
Liberia,Malaysia,30778215.0
Liberia,Maldives,3751.0
Liberia,Malta,307.0
Liberia,Mauritius,154577.0
Liberia,Mexico,1125579.0
Liberia,Montenegro,242.0
Liberia,Morocco,6816625.0
Liberia,Mozambique,14000.0
Liberia,Namibia,1903.0
Liberia,Netherlands,47236664.0
Liberia,New Zealand,26872.0
Liberia,Niger,10.0
Liberia,Nigeria,1161009.0
Liberia,North Korea,38544.00000000001
Liberia,Norway,55640.0
Liberia,Portugal,454966.0
Liberia,Republic of the Congo,852915.0
Liberia,Romania,1316251.0
Liberia,Saint Vincent and the Grenadines,217.0
Liberia,Saudi Arabia,7114226.0
Liberia,Senegal,722919.0
Liberia,Serbia,548366.0
Liberia,Sierra Leone,231292.0
Liberia,Singapore,8658827.0
Liberia,Slovakia,960.0
Liberia,Slovenia,97709.0
Liberia,South Africa,3777525.0
Liberia,Spain,65476976.0
Liberia,Sri Lanka,2.0
Liberia,Sweden,78910.0
Liberia,Switzerland,707619976.0
Liberia,Tanzania,38025281.0
Liberia,Thailand,65944531.0
Liberia,Turkey,20018604.0
Liberia,Uganda,126842.0
Liberia,Ukraine,223525.0
Liberia,United Arab Emirates,71609066.00000001
Liberia,United Kingdom,305911227.0
Liberia,United States,67314005.0
Liberia,Vietnam,961571.0
Libya,Albania,46279509.0
Libya,Armenia,13488650.0
Libya,Australia,204658730.0
Libya,Austria,1160628486.0
Libya,Azerbaijan,305.0
Libya,Bahrain,43086.0
Libya,Belgium,31978122.0
Libya,Benin,22053.0
Libya,Bolivia,305.0
Libya,Bosnia and Herzegovina,25683.000000000004
Libya,Botswana,26.0
Libya,Brazil,88295.99999999999
Libya,Bulgaria,2088517.0
Libya,Burkina Faso,55022.00000000001
Libya,Canada,112262.0
Libya,Chile,131.0
Libya,China,2199258473.0000005
Libya,Chinese Taipei,62945.0
Libya,Colombia,13856.0
Libya,Cote d'Ivoire,6917.999999999999
Libya,Cyprus,12839247.000000002
Libya,Czechia,1087737.0
Libya,Denmark,23562.0
Libya,Dominican Republic,1771.9999999999998
Libya,Egypt,67247721.0
Libya,Ethiopia,167.0
Libya,Finland,1953.0
Libya,France,2641698855.0
Libya,Gambia,24069.0
Libya,Germany,5162547824.0
Libya,Greece,2195901578.0
Libya,Hong Kong,279285.0
Libya,Hungary,154622.0
Libya,India,435914972.0
Libya,Indonesia,57723523.0
Libya,Ireland,103557.0
Libya,Italy,7963916450.0
Libya,Japan,965904.0000000001
Libya,Jordan,529961.0
Libya,Kazakhstan,5027.0
Libya,Kenya,74440.0
Libya,Kuwait,107842.0
Libya,Liberia,6840.0
Libya,Lithuania,2516.0
Libya,Luxembourg,731069.0
Libya,Malaysia,57902174.0
Libya,Malta,27437294.0
Libya,Mexico,8201459.999999999
Libya,Morocco,135321191.0
Libya,Namibia,81.0
Libya,Netherlands,1269750017.0
Libya,New Zealand,38580.0
Libya,Niger,186397.0
Libya,Nigeria,10861.0
Libya,North Macedonia,121796.0
Libya,Norway,26797.0
Libya,Oman,7315.000000000001
Libya,Pakistan,6899841.0
Libya,Paraguay,3243.0000000000005
Libya,Peru,566.0
Libya,Portugal,2365402.0
Libya,Romania,657425214.0
Libya,Saudi Arabia,272446.00000000006
Libya,Senegal,32125.0
Libya,Serbia,152126461.99999997
Libya,Singapore,218916218.0
Libya,Slovakia,57530934.0
Libya,Slovenia,517.0
Libya,South Africa,52711.0
Libya,Spain,3084093582.0000005
Libya,Sri Lanka,116.0
Libya,Sweden,386550374.0
Libya,Switzerland,75076386.0
Libya,Tanzania,205.0
Libya,Thailand,1258545237.0
Libya,Tunisia,107332716.0
Libya,Turkey,538017223.0
Libya,Uganda,40.99999999999999
Libya,Ukraine,93403.0
Libya,United Arab Emirates,1850195170.0
Libya,United Kingdom,1588716906.0
Libya,United States,1568119718.0
Lithuania,Afghanistan,3831522.0
Lithuania,Albania,8649986.0
Lithuania,Algeria,41561465.0
Lithuania,Andorra,515574.0
Lithuania,Angola,38024618.0
Lithuania,Antigua and Barbuda,174689.99999999997
Lithuania,Argentina,2631669.0
Lithuania,Armenia,104702405.0
Lithuania,Aruba,388221.0
Lithuania,Australia,145330271.0
Lithuania,Austria,355107357.0
Lithuania,Azerbaijan,79304321.0
Lithuania,Bahamas,134990.0
Lithuania,Bahrain,16748800.0
Lithuania,Bangladesh,15291701.0
Lithuania,Barbados,724020.0
Lithuania,Belarus,1838865315.0
Lithuania,Belgium,558982507.0
Lithuania,Belize,675267.0
Lithuania,Benin,14199267.0
Lithuania,Bermuda,80910.0
Lithuania,Bolivia,1420546.0
Lithuania,Bonaire,20447.0
Lithuania,Bosnia and Herzegovina,12603204.0
Lithuania,Botswana,3130130.0
Lithuania,Brazil,157716980.0
Lithuania,British Virgin Islands,13574.0
Lithuania,Brunei,342758.0
Lithuania,Bulgaria,144080425.0
Lithuania,Burkina Faso,8940510.999999998
Lithuania,Burma,6519005.0
Lithuania,Burundi,732940.9999999999
Lithuania,Cambodia,3376200.0
Lithuania,Cameroon,21887713.0
Lithuania,Canada,198592045.0
Lithuania,Cape Verde,2340526.0
Lithuania,Cayman Islands,125839.0
Lithuania,Central African Republic,8698975.0
Lithuania,Chad,1191547.0
Lithuania,Chile,45184882.0
Lithuania,China,174133834.0
Lithuania,Chinese Taipei,36735989.0
Lithuania,Colombia,31438387.0
Lithuania,Costa Rica,4760964.0
Lithuania,Cote d'Ivoire,32200250.0
Lithuania,Croatia,78564270.0
Lithuania,Cuba,1733705.0
Lithuania,Curaçao,1111418.0
Lithuania,Cyprus,25969829.0
Lithuania,Czechia,529375535.0
Lithuania,Democratic Republic of the Congo,18128443.0
Lithuania,Denmark,992691386.0
Lithuania,Djibouti,649529.0
Lithuania,Dominica,2244641.0
Lithuania,Dominican Republic,8322512.0
Lithuania,Ecuador,6097088.0
Lithuania,Egypt,125008890.0
Lithuania,El Salvador,1646954.0
Lithuania,Equatorial Guinea,847134.0
Lithuania,Eritrea,1881.0
Lithuania,Estonia,1972091885.0
Lithuania,Eswatini,242623.00000000003
Lithuania,Ethiopia,3012958.0
Lithuania,Falkland Islands,2099.0
Lithuania,Fiji,303370.0
Lithuania,Finland,847513672.0
Lithuania,France,934546927.0
Lithuania,French Polynesia,1464977.0
Lithuania,Gabon,1003427.0
Lithuania,Gambia,5318983.0
Lithuania,Georgia,143495981.0
Lithuania,Germany,3270261126.0
Lithuania,Ghana,48299785.0
Lithuania,Gibraltar,145502031.0
Lithuania,Greece,105428111.0
Lithuania,Greenland,1126919.0
Lithuania,Grenada,114272.0
Lithuania,Guam,184545.0
Lithuania,Guatemala,20707079.0
Lithuania,Guinea,347562.0
Lithuania,Guyana,1412370.0
Lithuania,Haiti,3958906.0
Lithuania,Honduras,1808250.0
Lithuania,Hong Kong,59142702.0
Lithuania,Hungary,257399840.0
Lithuania,Iceland,136565233.0
Lithuania,India,127235731.0
Lithuania,Indonesia,43531269.0
Lithuania,Iran,2508736.0
Lithuania,Iraq,4107219.0000000005
Lithuania,Ireland,272351980.0
Lithuania,Israel,130138984.0
Lithuania,Italy,968895815.0
Lithuania,Jamaica,817740.0
Lithuania,Japan,131605456.0
Lithuania,Jordan,16550859.0
Lithuania,Kazakhstan,696802911.0
Lithuania,Kenya,28699644.999999996
Lithuania,Kuwait,12490971.0
Lithuania,Kyrgyzstan,421151120.0
Lithuania,Laos,97862.0
Lithuania,Latvia,5051618565.0
Lithuania,Lebanon,7252876.0
Lithuania,Lesotho,1641778.0
Lithuania,Liberia,334464.0
Lithuania,Libya,16303995.999999998
Lithuania,Luxembourg,71426338.0
Lithuania,Macau,670882.0
Lithuania,Madagascar,291513.0
Lithuania,Malawi,2034279.9999999998
Lithuania,Malaysia,43643484.0
Lithuania,Maldives,1121140.0
Lithuania,Mali,8775975.0
Lithuania,Malta,7243945.0
Lithuania,Marshall Islands,65386.0
Lithuania,Mauritania,9808361.0
Lithuania,Mauritius,5892192.0
Lithuania,Mexico,62664321.0
Lithuania,Moldova,30425108.0
Lithuania,Mongolia,21805656.0
Lithuania,Montenegro,3665046.0
Lithuania,Morocco,295803698.0
Lithuania,Mozambique,30704527.000000004
Lithuania,Namibia,11351252.0
Lithuania,Nepal,1655345.0000000002
Lithuania,Netherlands,2669348281.0
Lithuania,New Caledonia,2198161.0
Lithuania,New Zealand,27808377.0
Lithuania,Nicaragua,2043000.0
Lithuania,Niger,1462203.0
Lithuania,Nigeria,624377828.0
Lithuania,North Macedonia,12610936.0
Lithuania,Norway,1193289383.0
Lithuania,Oman,42505780.00000001
Lithuania,Pakistan,19830740.0
Lithuania,Palestine,2148881.0
Lithuania,Panama,2406019.0
Lithuania,Papua New Guinea,665595.0
Lithuania,Paraguay,5936002.0
Lithuania,Peru,12674620.0
Lithuania,Philippines,11818064.0
Lithuania,Poland,3825875929.0
Lithuania,Portugal,137346816.0
Lithuania,Qatar,11732477.0
Lithuania,Republic of the Congo,11662224.000000002
Lithuania,Romania,305380387.0
Lithuania,Russia,2316467042.0
Lithuania,Rwanda,2347460.9999999995
Lithuania,Saint Barthélemy,2113.0
Lithuania,Saint Lucia,540621.0
Lithuania,Saint Martin,31705.0
Lithuania,Saint Vincent and the Grenadines,200186.00000000003
Lithuania,San Marino,81664.0
Lithuania,Saudi Arabia,219438057.0
Lithuania,Senegal,50327027.0
Lithuania,Serbia,63124866.0
Lithuania,Seychelles,353389.0
Lithuania,Sierra Leone,635283.0
Lithuania,Singapore,153959073.0
Lithuania,Slovakia,238740441.0
Lithuania,Slovenia,71324133.0
Lithuania,Solomon Islands,6603.0
