exporter_id,exporter_name,importer_id,importer_name,value
ken,Kenya,mda,Moldova,610026.0
ken,Kenya,mdg,Madagascar,10489566.0
ken,Kenya,mdv,Maldives,803542.0
ken,Kenya,mex,Mexico,11763173.0
ken,Kenya,mkd,North Macedonia,318344.0
ken,Kenya,mli,Mali,1577422.0
ken,Kenya,mlt,Malta,996526.0
ken,Kenya,mmr,Burma,398122.0
ken,Kenya,mne,Montenegro,244790.0
ken,Kenya,moz,Mozambique,13601482.0
ken,Kenya,mrt,Mauritania,550940.0000000001
ken,Kenya,mus,Mauritius,17766547.0
ken,Kenya,mwi,Malawi,58492758.0
ken,Kenya,mys,Malaysia,18205899.0
ken,Kenya,nam,Namibia,481521.0
ken,Kenya,ncl,New Caledonia,1245.0
ken,Kenya,ner,Niger,1592199.0
ken,Kenya,nga,Nigeria,62843487.0
ken,Kenya,nic,Nicaragua,139115.0
ken,Kenya,niu,Niue,588.0
ken,Kenya,nld,Netherlands,623621299.0
ken,Kenya,nor,Norway,33563367.0
ken,Kenya,npl,Nepal,430715.0
ken,Kenya,nru,Nauru,1426.9999999999998
ken,Kenya,nzl,New Zealand,2495357.0
ken,Kenya,omn,Oman,39062012.0
ken,Kenya,pak,Pakistan,563502077.0
ken,Kenya,pan,Panama,1415116.0
ken,Kenya,per,Peru,2956620.0
ken,Kenya,phl,Philippines,3310609.0
ken,Kenya,plw,Palau,2149.0
ken,Kenya,png,Papua New Guinea,67536.0
ken,Kenya,pol,Poland,24391183.0
ken,Kenya,prt,Portugal,9615322.0
ken,Kenya,pry,Paraguay,96739.0
ken,Kenya,pyf,French Polynesia,26602.999999999996
ken,Kenya,qat,Qatar,21800591.0
ken,Kenya,rou,Romania,5712229.0
ken,Kenya,rus,Russia,34048640.0
ken,Kenya,rwa,Rwanda,301877374.0
ken,Kenya,sau,Saudi Arabia,143292004.0
ken,Kenya,sdn,Sudan,48153955.0
ken,Kenya,sen,Senegal,4769291.0
ken,Kenya,sgp,Singapore,9726332.0
ken,Kenya,sle,Sierra Leone,1988498.0
ken,Kenya,slv,El Salvador,332987.0
ken,Kenya,som,Somalia,154263819.0
ken,Kenya,srb,Serbia,646149.0
ken,Kenya,ssd,South Sudan,226693365.0
ken,Kenya,stp,Sao Tome and Principe,900.0
ken,Kenya,sur,Suriname,1594.0
ken,Kenya,svk,Slovakia,2444563.0
ken,Kenya,svn,Slovenia,2795059.0
ken,Kenya,swe,Sweden,30118523.0
ken,Kenya,swz,Eswatini,358210.0
ken,Kenya,syc,Seychelles,2855090.0
ken,Kenya,syr,Syria,1413318.0
ken,Kenya,tcd,Chad,3743957.0
ken,Kenya,tgo,Togo,3443182.0
ken,Kenya,tha,Thailand,29345026.0
ken,Kenya,tjk,Tajikistan,347942.0
ken,Kenya,tkl,Tokelau,380.0
ken,Kenya,tkm,Turkmenistan,25843.000000000004
ken,Kenya,ton,Tonga,39288.00000000001
ken,Kenya,tto,Trinidad and Tobago,839.0000000000001
ken,Kenya,tun,Tunisia,1088206.0
ken,Kenya,tur,Turkey,23172428.0
ken,Kenya,twn,Chinese Taipei,9222434.0
ken,Kenya,tza,Tanzania,489910371.0
ken,Kenya,uga,Uganda,950044252.0
ken,Kenya,ukr,Ukraine,5483844.000000001
ken,Kenya,ury,Uruguay,312283.0
ken,Kenya,usa,United States,690726530.0
ken,Kenya,uzb,Uzbekistan,4714922.000000001
ken,Kenya,vct,Saint Vincent and the Grenadines,2360.0
ken,Kenya,ven,Venezuela,504661.0
ken,Kenya,vnm,Vietnam,22033597.0
ken,Kenya,yem,Yemen,63276833.0
ken,Kenya,zaf,South Africa,57125723.00000001
ken,Kenya,zmb,Zambia,72872939.0
ken,Kenya,zwe,Zimbabwe,22942378.0
kgz,Kyrgyzstan,afg,Afghanistan,14873124.000000002
kgz,Kyrgyzstan,alb,Albania,145202.0
kgz,Kyrgyzstan,are,United Arab Emirates,233747255.0
kgz,Kyrgyzstan,arg,Argentina,7966.0
kgz,Kyrgyzstan,arm,Armenia,710990.0
kgz,Kyrgyzstan,aus,Australia,182091.0
kgz,Kyrgyzstan,aut,Austria,1466623.0
kgz,Kyrgyzstan,aze,Azerbaijan,5291267.0
kgz,Kyrgyzstan,bel,Belgium,9360071.0
kgz,Kyrgyzstan,bfa,Burkina Faso,18372.0
kgz,Kyrgyzstan,bgd,Bangladesh,11781.0
kgz,Kyrgyzstan,bgr,Bulgaria,1791893.0
kgz,Kyrgyzstan,bhr,Bahrain,58960.0
kgz,Kyrgyzstan,bih,Bosnia and Herzegovina,336171.0
kgz,Kyrgyzstan,blr,Belarus,27178312.0
kgz,Kyrgyzstan,bol,Bolivia,144.0
kgz,Kyrgyzstan,bra,Brazil,184809.0
kgz,Kyrgyzstan,brn,Brunei,39.0
kgz,Kyrgyzstan,bwa,Botswana,384.0
kgz,Kyrgyzstan,caf,Central African Republic,51300.0
kgz,Kyrgyzstan,can,Canada,495400.0
kgz,Kyrgyzstan,che,Switzerland,1122734199.0
kgz,Kyrgyzstan,chl,Chile,16261.0
kgz,Kyrgyzstan,chn,China,89183754.0
kgz,Kyrgyzstan,civ,Cote d'Ivoire,10015.0
kgz,Kyrgyzstan,cog,Republic of the Congo,1501.0
kgz,Kyrgyzstan,col,Colombia,100917.0
kgz,Kyrgyzstan,cri,Costa Rica,2167.0
kgz,Kyrgyzstan,cub,Cuba,91.0
kgz,Kyrgyzstan,cyp,Cyprus,30054.0
kgz,Kyrgyzstan,cze,Czechia,2012578.0
kgz,Kyrgyzstan,deu,Germany,16664338.0
kgz,Kyrgyzstan,dnk,Denmark,1476349.0000000002
kgz,Kyrgyzstan,dom,Dominican Republic,10675.999999999998
kgz,Kyrgyzstan,ecu,Ecuador,1970.0
kgz,Kyrgyzstan,egy,Egypt,1617522.0
kgz,Kyrgyzstan,esp,Spain,800950.0
kgz,Kyrgyzstan,est,Estonia,5638299.0
kgz,Kyrgyzstan,eth,Ethiopia,3451.0
kgz,Kyrgyzstan,fin,Finland,186057.0
kgz,Kyrgyzstan,fra,France,1222404.0
kgz,Kyrgyzstan,gab,Gabon,22.000000000000004
kgz,Kyrgyzstan,gbr,United Kingdom,2104711.0
kgz,Kyrgyzstan,geo,Georgia,4497794.0
kgz,Kyrgyzstan,grc,Greece,849505.0000000001
kgz,Kyrgyzstan,gtm,Guatemala,13209.0
kgz,Kyrgyzstan,hkg,Hong Kong,118143770.0
kgz,Kyrgyzstan,hrv,Croatia,283835.0
kgz,Kyrgyzstan,hun,Hungary,672116.0
kgz,Kyrgyzstan,idn,Indonesia,766272.0
kgz,Kyrgyzstan,ind,India,15225073.0
kgz,Kyrgyzstan,irl,Ireland,87250.0
kgz,Kyrgyzstan,irn,Iran,25427925.0
kgz,Kyrgyzstan,irq,Iraq,613416.0
kgz,Kyrgyzstan,isr,Israel,1581572.0
kgz,Kyrgyzstan,ita,Italy,31307502.0
kgz,Kyrgyzstan,jor,Jordan,664641.0
kgz,Kyrgyzstan,jpn,Japan,2593471.0
kgz,Kyrgyzstan,kaz,Kazakhstan,526278667.0
kgz,Kyrgyzstan,ken,Kenya,196596.0
kgz,Kyrgyzstan,khm,Cambodia,2848.0
kgz,Kyrgyzstan,kor,South Korea,3389058.0
kgz,Kyrgyzstan,kwt,Kuwait,4553303.0
kgz,Kyrgyzstan,lbn,Lebanon,1704174.0
kgz,Kyrgyzstan,lby,Libya,77587.0
kgz,Kyrgyzstan,lka,Sri Lanka,552.0
kgz,Kyrgyzstan,ltu,Lithuania,3835860.0
kgz,Kyrgyzstan,lux,Luxembourg,8320.0
kgz,Kyrgyzstan,lva,Latvia,3453098.0
kgz,Kyrgyzstan,mac,Macau,10437.999999999998
kgz,Kyrgyzstan,mar,Morocco,396630.0
kgz,Kyrgyzstan,mda,Moldova,4496611.0
kgz,Kyrgyzstan,mdg,Madagascar,31385.0
kgz,Kyrgyzstan,mdv,Maldives,24282.0
kgz,Kyrgyzstan,mex,Mexico,87807.99999999999
kgz,Kyrgyzstan,mkd,North Macedonia,1627643.9999999998
kgz,Kyrgyzstan,mlt,Malta,3047.0
kgz,Kyrgyzstan,mmr,Burma,9985.0
kgz,Kyrgyzstan,mne,Montenegro,113363.0
kgz,Kyrgyzstan,mng,Mongolia,1714498.0
kgz,Kyrgyzstan,moz,Mozambique,51000.0
kgz,Kyrgyzstan,mrt,Mauritania,16.0
kgz,Kyrgyzstan,mus,Mauritius,1155000.0
kgz,Kyrgyzstan,mys,Malaysia,289063.0
kgz,Kyrgyzstan,nam,Namibia,172.0
kgz,Kyrgyzstan,ner,Niger,63505.0
kgz,Kyrgyzstan,nga,Nigeria,5141.0
kgz,Kyrgyzstan,nic,Nicaragua,6490.0
kgz,Kyrgyzstan,nld,Netherlands,5942460.0
kgz,Kyrgyzstan,nor,Norway,619035.0
kgz,Kyrgyzstan,nzl,New Zealand,48593.0
kgz,Kyrgyzstan,omn,Oman,255237.0
kgz,Kyrgyzstan,pak,Pakistan,1840162.0
kgz,Kyrgyzstan,pan,Panama,5666.0
kgz,Kyrgyzstan,per,Peru,109301.0
kgz,Kyrgyzstan,phl,Philippines,285667.0
kgz,Kyrgyzstan,png,Papua New Guinea,14810.0
kgz,Kyrgyzstan,pol,Poland,1377647.0
kgz,Kyrgyzstan,prt,Portugal,295498.0
kgz,Kyrgyzstan,qat,Qatar,199430.0
kgz,Kyrgyzstan,rou,Romania,20784989.000000004
kgz,Kyrgyzstan,rus,Russia,746369029.0
kgz,Kyrgyzstan,sau,Saudi Arabia,1196055.0
kgz,Kyrgyzstan,sgp,Singapore,2281832.0
kgz,Kyrgyzstan,slv,El Salvador,2063.0
kgz,Kyrgyzstan,srb,Serbia,13911125.999999998
kgz,Kyrgyzstan,ssd,South Sudan,7931.0
kgz,Kyrgyzstan,svk,Slovakia,3771553.0
kgz,Kyrgyzstan,svn,Slovenia,648895.9999999999
kgz,Kyrgyzstan,swe,Sweden,273564.99999999994
kgz,Kyrgyzstan,swz,Eswatini,148.00000000000003
kgz,Kyrgyzstan,tha,Thailand,272194.0
kgz,Kyrgyzstan,tjk,Tajikistan,1202642.0
kgz,Kyrgyzstan,tkm,Turkmenistan,4619972.0
kgz,Kyrgyzstan,tur,Turkey,360010746.0
kgz,Kyrgyzstan,twn,Chinese Taipei,155483.0
kgz,Kyrgyzstan,tza,Tanzania,1437.0
kgz,Kyrgyzstan,ukr,Ukraine,1793564.0
kgz,Kyrgyzstan,ury,Uruguay,129.0
kgz,Kyrgyzstan,usa,United States,13414882.0
kgz,Kyrgyzstan,uzb,Uzbekistan,294087903.0
kgz,Kyrgyzstan,vnm,Vietnam,1000913.0
kgz,Kyrgyzstan,zaf,South Africa,3085960.0
kgz,Kyrgyzstan,zmb,Zambia,12528.0
khm,Cambodia,afg,Afghanistan,165426.0
khm,Cambodia,alb,Albania,3994477.0
khm,Cambodia,and,Andorra,1846215.0
khm,Cambodia,are,United Arab Emirates,158754344.0
khm,Cambodia,arg,Argentina,12159229.0
khm,Cambodia,arm,Armenia,12111777.0
khm,Cambodia,aus,Australia,462454170.0
khm,Cambodia,aut,Austria,121944739.0
khm,Cambodia,aze,Azerbaijan,6685641.0
khm,Cambodia,bdi,Burundi,50000.0
khm,Cambodia,bel,Belgium,344305648.0
khm,Cambodia,ben,Benin,254787.0
khm,Cambodia,bfa,Burkina Faso,319309.0
khm,Cambodia,bgd,Bangladesh,7721357.0
khm,Cambodia,bgr,Bulgaria,26908814.0
khm,Cambodia,bhr,Bahrain,8567718.0
khm,Cambodia,bih,Bosnia and Herzegovina,14637192.0
khm,Cambodia,blr,Belarus,111225.0
khm,Cambodia,blz,Belize,13332.0
khm,Cambodia,bol,Bolivia,2080159.0
khm,Cambodia,bra,Brazil,65651942.0
khm,Cambodia,brb,Barbados,6382.000000000001
khm,Cambodia,brn,Brunei,7053820.999999999
khm,Cambodia,bwa,Botswana,10535.0
khm,Cambodia,can,Canada,1227685074.0
khm,Cambodia,che,Switzerland,305631973.0
khm,Cambodia,chl,Chile,51829090.0
khm,Cambodia,chn,China,1687877395.0
khm,Cambodia,civ,Cote d'Ivoire,7670265.0
khm,Cambodia,cmr,Cameroon,12619.0
khm,Cambodia,cog,Republic of the Congo,54333.0
khm,Cambodia,col,Colombia,40086684.0
khm,Cambodia,cpv,Cape Verde,14000.0
khm,Cambodia,cri,Costa Rica,10343088.0
khm,Cambodia,cub,Cuba,16933.0
khm,Cambodia,cuw,Curaçao,60808.0
khm,Cambodia,cyp,Cyprus,1435619.0
khm,Cambodia,cze,Czechia,181184043.0
khm,Cambodia,deu,Germany,1492836000.0
khm,Cambodia,dji,Djibouti,33554.0
khm,Cambodia,dnk,Denmark,100570508.0
khm,Cambodia,dom,Dominican Republic,7961731.0
khm,Cambodia,dza,Algeria,188406.0
khm,Cambodia,ecu,Ecuador,13428668.0
khm,Cambodia,egy,Egypt,8757763.0
khm,Cambodia,esp,Spain,1163908761.0
khm,Cambodia,est,Estonia,12692446.0
khm,Cambodia,eth,Ethiopia,586254.0
khm,Cambodia,fin,Finland,33836222.0
khm,Cambodia,fji,Fiji,765617.0
khm,Cambodia,fra,France,476231774.0
khm,Cambodia,fsm,Micronesia,15360.0
khm,Cambodia,gab,Gabon,39371483.0
khm,Cambodia,gbr,United Kingdom,1198645574.0
khm,Cambodia,geo,Georgia,553707.0
khm,Cambodia,gha,Ghana,914418.0
khm,Cambodia,gmb,Gambia,42611.0
khm,Cambodia,grc,Greece,15056066.0
khm,Cambodia,gtm,Guatemala,14714676.0
khm,Cambodia,guy,Guyana,113368.0
khm,Cambodia,hkg,Hong Kong,200809531.0
khm,Cambodia,hnd,Honduras,1434825.0
khm,Cambodia,hrv,Croatia,19231846.0
khm,Cambodia,hun,Hungary,5732368.0
khm,Cambodia,idn,Indonesia,107237258.0
khm,Cambodia,ind,India,352728270.0
khm,Cambodia,irl,Ireland,117883999.0
khm,Cambodia,irn,Iran,196780.0
khm,Cambodia,irq,Iraq,189380.0
khm,Cambodia,isl,Iceland,5872577.0
khm,Cambodia,isr,Israel,52516590.0
khm,Cambodia,ita,Italy,410700324.0
khm,Cambodia,jam,Jamaica,181647.0
khm,Cambodia,jor,Jordan,3481537.0
khm,Cambodia,jpn,Japan,1606756625.0
khm,Cambodia,kaz,Kazakhstan,11580308.0
khm,Cambodia,ken,Kenya,1023912.0
khm,Cambodia,kgz,Kyrgyzstan,1499643.0
khm,Cambodia,kir,Kiribati,24320.0
khm,Cambodia,kor,South Korea,281014140.0
khm,Cambodia,kwt,Kuwait,36205662.0
khm,Cambodia,lao,Laos,4058961.0000000005
khm,Cambodia,lbn,Lebanon,636154.0
khm,Cambodia,lbr,Liberia,43117.0
khm,Cambodia,lby,Libya,919157.0
khm,Cambodia,lka,Sri Lanka,14519723.0
khm,Cambodia,lso,Lesotho,42208.0
khm,Cambodia,ltu,Lithuania,1894785.0000000002
khm,Cambodia,lux,Luxembourg,15457174.0
khm,Cambodia,lva,Latvia,2289244.0
khm,Cambodia,mac,Macau,4093434.0
khm,Cambodia,mar,Morocco,6011806.0
khm,Cambodia,mda,Moldova,2588529.0
khm,Cambodia,mdg,Madagascar,26612.0
khm,Cambodia,mdv,Maldives,15093.0
khm,Cambodia,mex,Mexico,202575142.0
khm,Cambodia,mhl,Marshall Islands,11520.0
khm,Cambodia,mkd,North Macedonia,7379222.0
khm,Cambodia,mli,Mali,8618048.0
khm,Cambodia,mlt,Malta,4257734.0
khm,Cambodia,mmr,Burma,2334996.0
khm,Cambodia,mne,Montenegro,3300652.0
khm,Cambodia,mng,Mongolia,176159.0
khm,Cambodia,moz,Mozambique,273129.0
khm,Cambodia,mrt,Mauritania,96621.0
khm,Cambodia,mus,Mauritius,2545954.0
khm,Cambodia,mwi,Malawi,117972.0
khm,Cambodia,mys,Malaysia,141147268.0
khm,Cambodia,nam,Namibia,316828.0
khm,Cambodia,ner,Niger,323120.0
khm,Cambodia,nga,Nigeria,5790589.0
khm,Cambodia,nic,Nicaragua,6847116.0
khm,Cambodia,nld,Netherlands,544267286.0
khm,Cambodia,nor,Norway,51744552.0
khm,Cambodia,npl,Nepal,246068.00000000003
khm,Cambodia,nru,Nauru,5120.0
khm,Cambodia,nzl,New Zealand,31498695.0
khm,Cambodia,omn,Oman,78174.0
khm,Cambodia,pak,Pakistan,9014537.0
khm,Cambodia,pan,Panama,18123213.0
khm,Cambodia,per,Peru,39511045.0
khm,Cambodia,phl,Philippines,52397211.0
khm,Cambodia,png,Papua New Guinea,9178.0
khm,Cambodia,pol,Poland,97126077.0
khm,Cambodia,prt,Portugal,13212039.0
khm,Cambodia,pry,Paraguay,7197893.0
khm,Cambodia,pyf,French Polynesia,67319.0
khm,Cambodia,qat,Qatar,24204242.0
khm,Cambodia,rou,Romania,9798216.0
khm,Cambodia,rus,Russia,3291716.0
khm,Cambodia,sau,Saudi Arabia,49074686.0
khm,Cambodia,sdn,Sudan,8029.999999999999
khm,Cambodia,sen,Senegal,706494.0
khm,Cambodia,sgp,Singapore,1886893007.9999998
khm,Cambodia,slb,Solomon Islands,9000.0
khm,Cambodia,sle,Sierra Leone,209691.0
khm,Cambodia,slv,El Salvador,5902384.0
khm,Cambodia,som,Somalia,17765.0
khm,Cambodia,srb,Serbia,14407800.0
khm,Cambodia,sur,Suriname,210810.0
khm,Cambodia,svk,Slovakia,46653053.0
khm,Cambodia,svn,Slovenia,26680441.0
khm,Cambodia,swe,Sweden,62317112.0
khm,Cambodia,swz,Eswatini,2437789.0
khm,Cambodia,tgo,Togo,769262.9999999999
khm,Cambodia,tha,Thailand,1055729676.0
khm,Cambodia,tkm,Turkmenistan,179553.0
khm,Cambodia,ton,Tonga,25600.0
khm,Cambodia,tto,Trinidad and Tobago,216017.0
khm,Cambodia,tun,Tunisia,2315622.0
khm,Cambodia,tur,Turkey,143626968.0
khm,Cambodia,tuv,Tuvalu,28160.0
khm,Cambodia,twn,Chinese Taipei,155299258.0
khm,Cambodia,tza,Tanzania,1667471.0
khm,Cambodia,uga,Uganda,217290.0
khm,Cambodia,ukr,Ukraine,12426663.0
khm,Cambodia,ury,Uruguay,8236252.0
khm,Cambodia,usa,United States,11166023127.0
khm,Cambodia,uzb,Uzbekistan,1424524.0
khm,Cambodia,vct,Saint Vincent and the Grenadines,7110.999999999999
khm,Cambodia,ven,Venezuela,159848.0
khm,Cambodia,vnm,Vietnam,1549895795.0
khm,Cambodia,vut,Vanuatu,148881.0
khm,Cambodia,yem,Yemen,31200.0
khm,Cambodia,zaf,South Africa,39095475.0
khm,Cambodia,zmb,Zambia,37720.0
khm,Cambodia,zwe,Zimbabwe,61007.0
kir,Kiribati,are,United Arab Emirates,1743611.0
kir,Kiribati,aus,Australia,259112.00000000003
kir,Kiribati,aut,Austria,1669.0
kir,Kiribati,bih,Bosnia and Herzegovina,88721.99999999999
kir,Kiribati,bra,Brazil,8.0
kir,Kiribati,brn,Brunei,11.000000000000002
kir,Kiribati,can,Canada,337503.0
kir,Kiribati,chn,China,24213.0
kir,Kiribati,cze,Czechia,373941.0
kir,Kiribati,dnk,Denmark,133.0
kir,Kiribati,dom,Dominican Republic,257.0
kir,Kiribati,esp,Spain,208.0
kir,Kiribati,fji,Fiji,688251.0
kir,Kiribati,fra,France,2456.0
kir,Kiribati,gbr,United Kingdom,99555.0
kir,Kiribati,gtm,Guatemala,122.0
kir,Kiribati,hkg,Hong Kong,16254.999999999998
kir,Kiribati,idn,Indonesia,16171.0
kir,Kiribati,ind,India,7957.999999999999
kir,Kiribati,irl,Ireland,9393.0
kir,Kiribati,jpn,Japan,4995925.0
kir,Kiribati,kwt,Kuwait,2233.0
kir,Kiribati,mkd,North Macedonia,93.0
kir,Kiribati,mne,Montenegro,1089.0
kir,Kiribati,moz,Mozambique,5000.0
kir,Kiribati,mys,Malaysia,580947.0
kir,Kiribati,nld,Netherlands,11425.999999999998
kir,Kiribati,nor,Norway,3613.0
kir,Kiribati,nzl,New Zealand,1151.0
kir,Kiribati,per,Peru,613.0
kir,Kiribati,prt,Portugal,96.0
kir,Kiribati,pry,Paraguay,1450.0
kir,Kiribati,sau,Saudi Arabia,4684.0
kir,Kiribati,sgp,Singapore,4025.0
kir,Kiribati,slv,El Salvador,3994.0
kir,Kiribati,srb,Serbia,9805.0
kir,Kiribati,svk,Slovakia,1749.0
kir,Kiribati,svn,Slovenia,372.00000000000006
kir,Kiribati,swe,Sweden,94.0
kir,Kiribati,tha,Thailand,71061706.0
kir,Kiribati,tur,Turkey,616.0
kir,Kiribati,twn,Chinese Taipei,5104.0
kir,Kiribati,ukr,Ukraine,3397.0
kir,Kiribati,usa,United States,403291.0
kir,Kiribati,zaf,South Africa,2389.0
kir,Kiribati,zmb,Zambia,426.0
kna,Saint Kitts and Nevis,are,United Arab Emirates,106300.0
kna,Saint Kitts and Nevis,arm,Armenia,5220.0
kna,Saint Kitts and Nevis,aus,Australia,64357.0
kna,Saint Kitts and Nevis,aut,Austria,36371.0
kna,Saint Kitts and Nevis,aze,Azerbaijan,489.0
kna,Saint Kitts and Nevis,bel,Belgium,38397.0
kna,Saint Kitts and Nevis,bhr,Bahrain,11324.0
kna,Saint Kitts and Nevis,bhs,Bahamas,309.0
kna,Saint Kitts and Nevis,bih,Bosnia and Herzegovina,19684.0
kna,Saint Kitts and Nevis,blz,Belize,535216.0
kna,Saint Kitts and Nevis,bol,Bolivia,1232.0
kna,Saint Kitts and Nevis,bra,Brazil,25065.0
kna,Saint Kitts and Nevis,can,Canada,1010258.0
kna,Saint Kitts and Nevis,che,Switzerland,949426.0
kna,Saint Kitts and Nevis,chn,China,208559.0
kna,Saint Kitts and Nevis,civ,Cote d'Ivoire,60.0
kna,Saint Kitts and Nevis,col,Colombia,100040.0
kna,Saint Kitts and Nevis,cri,Costa Rica,24299.0
kna,Saint Kitts and Nevis,cyp,Cyprus,2.0
kna,Saint Kitts and Nevis,cze,Czechia,783785.0
kna,Saint Kitts and Nevis,deu,Germany,1027698.0
kna,Saint Kitts and Nevis,dnk,Denmark,6352.0
kna,Saint Kitts and Nevis,dom,Dominican Republic,36800.0
kna,Saint Kitts and Nevis,ecu,Ecuador,47108.0
kna,Saint Kitts and Nevis,egy,Egypt,1965.0
kna,Saint Kitts and Nevis,esp,Spain,101904.0
kna,Saint Kitts and Nevis,est,Estonia,206.00000000000003
kna,Saint Kitts and Nevis,fin,Finland,1197.0
kna,Saint Kitts and Nevis,fji,Fiji,1157.0
kna,Saint Kitts and Nevis,fra,France,1780621.0
kna,Saint Kitts and Nevis,gbr,United Kingdom,412689.0
kna,Saint Kitts and Nevis,gtm,Guatemala,88019.0
kna,Saint Kitts and Nevis,idn,Indonesia,721.0
kna,Saint Kitts and Nevis,ind,India,103403.0
kna,Saint Kitts and Nevis,irl,Ireland,28231.0
kna,Saint Kitts and Nevis,isl,Iceland,2068.0
kna,Saint Kitts and Nevis,isr,Israel,6000.0
kna,Saint Kitts and Nevis,ita,Italy,83540.0
kna,Saint Kitts and Nevis,jam,Jamaica,56113.0
kna,Saint Kitts and Nevis,jpn,Japan,10385.0
kna,Saint Kitts and Nevis,kwt,Kuwait,2468.0
kna,Saint Kitts and Nevis,ltu,Lithuania,15.0
kna,Saint Kitts and Nevis,lux,Luxembourg,568.0
kna,Saint Kitts and Nevis,mda,Moldova,415.0
kna,Saint Kitts and Nevis,mex,Mexico,4241.000000000001
kna,Saint Kitts and Nevis,mkd,North Macedonia,6520.0
kna,Saint Kitts and Nevis,mlt,Malta,37844402.0
kna,Saint Kitts and Nevis,mys,Malaysia,128.0
kna,Saint Kitts and Nevis,nam,Namibia,168.99999999999997
kna,Saint Kitts and Nevis,nga,Nigeria,743.0
kna,Saint Kitts and Nevis,nic,Nicaragua,25.0
kna,Saint Kitts and Nevis,nld,Netherlands,8950.0
kna,Saint Kitts and Nevis,nor,Norway,1464.0
kna,Saint Kitts and Nevis,nzl,New Zealand,8946.0
kna,Saint Kitts and Nevis,omn,Oman,5269.0
kna,Saint Kitts and Nevis,pak,Pakistan,42735.0
kna,Saint Kitts and Nevis,per,Peru,5321.0
kna,Saint Kitts and Nevis,prt,Portugal,45127.99999999999
kna,Saint Kitts and Nevis,pry,Paraguay,2554.0000000000005
kna,Saint Kitts and Nevis,rou,Romania,4076.0
kna,Saint Kitts and Nevis,sau,Saudi Arabia,10286.0
kna,Saint Kitts and Nevis,sgp,Singapore,647274.0
kna,Saint Kitts and Nevis,slv,El Salvador,28065.0
kna,Saint Kitts and Nevis,srb,Serbia,2537.0
kna,Saint Kitts and Nevis,svk,Slovakia,1353385.0
kna,Saint Kitts and Nevis,svn,Slovenia,9086.0
kna,Saint Kitts and Nevis,swe,Sweden,102915.0
kna,Saint Kitts and Nevis,swz,Eswatini,592.0
kna,Saint Kitts and Nevis,tha,Thailand,3662.0
kna,Saint Kitts and Nevis,tur,Turkey,5092197.0
kna,Saint Kitts and Nevis,twn,Chinese Taipei,31842.0
kna,Saint Kitts and Nevis,ukr,Ukraine,3619.0
kna,Saint Kitts and Nevis,ury,Uruguay,870.0
kna,Saint Kitts and Nevis,usa,United States,16385106.0
kna,Saint Kitts and Nevis,vct,Saint Vincent and the Grenadines,3573925.0000000005
kna,Saint Kitts and Nevis,zaf,South Africa,42345.0
kna,Saint Kitts and Nevis,zmb,Zambia,2650.0
kor,South Korea,alb,Albania,125451685.0
kor,South Korea,and,Andorra,4445769.0
kor,South Korea,are,United Arab Emirates,4626647269.0
kor,South Korea,arm,Armenia,145962562.0
kor,South Korea,aus,Australia,18096437356.0
kor,South Korea,aut,Austria,1241396439.0
kor,South Korea,aze,Azerbaijan,427860878.0
kor,South Korea,bel,Belgium,3194906742.0
kor,South Korea,ben,Benin,8103250.0
kor,South Korea,bfa,Burkina Faso,66159917.0
kor,South Korea,bgr,Bulgaria,200153979.0
kor,South Korea,bhr,Bahrain,159713651.0
kor,South Korea,bhs,Bahamas,6400673.0
kor,South Korea,bih,Bosnia and Herzegovina,64253858.0
kor,South Korea,blz,Belize,15248108.0
kor,South Korea,bol,Bolivia,68045650.0
kor,South Korea,bra,Brazil,5050818381.0
kor,South Korea,brn,Brunei,61253249.0
kor,South Korea,bwa,Botswana,4751300.0
kor,South Korea,can,Canada,10173755657.0
kor,South Korea,che,Switzerland,2840232296.0
kor,South Korea,chl,Chile,1486842012.0
kor,South Korea,chn,China,161625166343.0
kor,South Korea,civ,Cote d'Ivoire,221975250.0
kor,South Korea,col,Colombia,856830093.0
kor,South Korea,cri,Costa Rica,285019336.0
kor,South Korea,cyp,Cyprus,63094014.0
kor,South Korea,cze,Czechia,4725371192.0
kor,South Korea,deu,Germany,13908276588.0
kor,South Korea,dnk,Denmark,930947029.0
kor,South Korea,dom,Dominican Republic,337996530.0
kor,South Korea,ecu,Ecuador,847448302.0000001
kor,South Korea,egy,Egypt,1533279928.0
kor,South Korea,esp,Spain,4020512044.0
kor,South Korea,est,Estonia,168807194.0
kor,South Korea,eth,Ethiopia,178147343.0
kor,South Korea,fin,Finland,826153242.0
kor,South Korea,fji,Fiji,39763599.0
kor,South Korea,fra,France,9291373703.0
kor,South Korea,gab,Gabon,560374010.0
kor,South Korea,gbr,United Kingdom,7920268223.0
kor,South Korea,gmb,Gambia,605379.0
kor,South Korea,grc,Greece,476902183.0
kor,South Korea,gtm,Guatemala,467386960.0
kor,South Korea,hkg,Hong Kong,28844463180.0
kor,South Korea,hnd,Honduras,135754147.0
kor,South Korea,hrv,Croatia,70466985.0
kor,South Korea,hun,Hungary,8053606627.0
kor,South Korea,idn,Indonesia,10517910170.0
kor,South Korea,ind,India,19596512318.0
kor,South Korea,irl,Ireland,1537438650.0
kor,South Korea,isl,Iceland,84830204.0
kor,South Korea,isr,Israel,2060317718.0
kor,South Korea,ita,Italy,6230126813.0
