exporter_name,importer_name,value
Kuwait,Malawi,1306.0
Kuwait,Malaysia,761368916.0
Kuwait,Maldives,4806507.0
Kuwait,Mali,4383.0
Kuwait,Malta,19247.0
Kuwait,Mauritania,47166.0
Kuwait,Mauritius,724598.0
Kuwait,Mexico,140311.0
Kuwait,Mongolia,980.0
Kuwait,Montenegro,1660.0
Kuwait,Morocco,75856001.0
Kuwait,Mozambique,332052.0
Kuwait,Namibia,713.0
Kuwait,Nepal,5187463.0
Kuwait,Netherlands,301049005.0
Kuwait,New Zealand,17107323.0
Kuwait,Nicaragua,427.0
Kuwait,Niger,118325.0
Kuwait,Nigeria,52222850.0
Kuwait,North Macedonia,365535.0
Kuwait,Norway,1245840.0
Kuwait,Oman,344167202.0
Kuwait,Pakistan,3266315561.0
Kuwait,Palestine,4226756.0
Kuwait,Panama,165082.0
Kuwait,Papua New Guinea,6857.0
Kuwait,Paraguay,41882265.99999999
Kuwait,Peru,3530796.0
Kuwait,Philippines,2232157.0
Kuwait,Poland,15651449.0
Kuwait,Portugal,33821930.0
Kuwait,Qatar,326493868.0
Kuwait,Republic of the Congo,209289.0
Kuwait,Romania,581292.0
Kuwait,Russia,802864.0
Kuwait,Rwanda,490.0
Kuwait,Saudi Arabia,1155939370.0
Kuwait,Senegal,26170369.0
Kuwait,Serbia,469561.0
Kuwait,Sierra Leone,69738.00000000001
Kuwait,Singapore,448529978.0
Kuwait,Slovakia,1169340.0
Kuwait,Slovenia,7369098.0
Kuwait,Somalia,192065.0
Kuwait,South Africa,697762637.0
Kuwait,South Korea,12403628370.0
Kuwait,Spain,142198685.0
Kuwait,Sri Lanka,11274225.0
Kuwait,Sudan,8672789.0
Kuwait,Sweden,175152290.00000003
Kuwait,Switzerland,15223191.000000002
Kuwait,Syria,1945628.0
Kuwait,Tanzania,69832888.0
Kuwait,Thailand,1110111078.0
Kuwait,Togo,12766923.999999998
Kuwait,Trinidad and Tobago,327.0
Kuwait,Tunisia,5489511.0
Kuwait,Turkey,399316788.0
Kuwait,Uganda,59749155.0
Kuwait,Ukraine,30186.0
Kuwait,United Arab Emirates,4238236920.0
Kuwait,United Kingdom,2462486559.0
Kuwait,United States,2015769026.0
Kuwait,Uruguay,408.0
Kuwait,Uzbekistan,327.0
Kuwait,Venezuela,932790.0
Kuwait,Vietnam,6562543791.000001
Kuwait,Yemen,10793445.0
Kuwait,Zambia,13960619.0
Kuwait,Zimbabwe,14174.999999999998
Kyrgyzstan,Afghanistan,21572578.0
Kyrgyzstan,Algeria,3179.0
Kyrgyzstan,Anguilla,174821.0
Kyrgyzstan,Argentina,11698.0
Kyrgyzstan,Armenia,1266447.0
Kyrgyzstan,Australia,165930.0
Kyrgyzstan,Austria,2227298.0
Kyrgyzstan,Azerbaijan,5905563.0
Kyrgyzstan,Bahrain,569718.9999999999
Kyrgyzstan,Bangladesh,243086.0
Kyrgyzstan,Belarus,24395637.0
Kyrgyzstan,Belgium,16496954.0
Kyrgyzstan,Benin,288.00000000000006
Kyrgyzstan,Bermuda,42.0
Kyrgyzstan,Bolivia,214435.0
Kyrgyzstan,Bosnia and Herzegovina,524877.0
Kyrgyzstan,Brazil,17407.0
Kyrgyzstan,Bulgaria,1364749.0
Kyrgyzstan,Burkina Faso,1710.0
Kyrgyzstan,Burma,50648.0
Kyrgyzstan,Cambodia,26143.0
Kyrgyzstan,Canada,357215.99999999994
Kyrgyzstan,China,86078655.0
Kyrgyzstan,Chinese Taipei,251718.0
Kyrgyzstan,Colombia,78042.0
Kyrgyzstan,Costa Rica,6583.0
Kyrgyzstan,Croatia,492829.0
Kyrgyzstan,Cuba,132.0
Kyrgyzstan,Cyprus,143485.0
Kyrgyzstan,Czechia,1959039.0
Kyrgyzstan,Denmark,110031.0
Kyrgyzstan,Egypt,1936511.0
Kyrgyzstan,El Salvador,3525.0
Kyrgyzstan,Estonia,1139360.0
Kyrgyzstan,Ethiopia,15180.0
Kyrgyzstan,Finland,155720.0
Kyrgyzstan,France,2058089.0
Kyrgyzstan,Georgia,4113437.0
Kyrgyzstan,Germany,28564310.0
Kyrgyzstan,Greece,4198850.0
Kyrgyzstan,Guatemala,653.0
Kyrgyzstan,Hong Kong,16376390.999999998
Kyrgyzstan,Hungary,1024697.0
Kyrgyzstan,Iceland,1544.0
Kyrgyzstan,India,4752597.0
Kyrgyzstan,Indonesia,596758.0
Kyrgyzstan,Iran,17735813.0
Kyrgyzstan,Iraq,544983.0
Kyrgyzstan,Ireland,300513.0
Kyrgyzstan,Israel,44575.0
Kyrgyzstan,Italy,6824698.0
Kyrgyzstan,Japan,2767373.0
Kyrgyzstan,Jordan,242532.0
Kyrgyzstan,Kazakhstan,448438014.0
Kyrgyzstan,Kenya,695.0
Kyrgyzstan,Kuwait,4118802.0
Kyrgyzstan,Latvia,7254522.0
Kyrgyzstan,Lebanon,6193800.0
Kyrgyzstan,Libya,217140.0
Kyrgyzstan,Lithuania,32015254.0
Kyrgyzstan,Luxembourg,19587.0
Kyrgyzstan,Macau,136017.0
Kyrgyzstan,Madagascar,125.0
Kyrgyzstan,Malaysia,815603.0
Kyrgyzstan,Maldives,1218.9999999999998
Kyrgyzstan,Malta,8170972.0
Kyrgyzstan,Mexico,64690.0
Kyrgyzstan,Moldova,3896862.0
Kyrgyzstan,Mongolia,3104145.0
Kyrgyzstan,Montenegro,866287.0
Kyrgyzstan,Morocco,107884.0
Kyrgyzstan,Mozambique,34495.0
Kyrgyzstan,Namibia,61.0
Kyrgyzstan,Nepal,111.0
Kyrgyzstan,Netherlands,5358321.0
Kyrgyzstan,New Zealand,31799.0
Kyrgyzstan,Nicaragua,53.0
Kyrgyzstan,North Korea,14987.0
Kyrgyzstan,North Macedonia,1600558.0
Kyrgyzstan,Norway,57165.0
Kyrgyzstan,Oman,490437.0
Kyrgyzstan,Pakistan,1488806.0
Kyrgyzstan,Panama,6550.0
Kyrgyzstan,Papua New Guinea,31995.0
Kyrgyzstan,Paraguay,64.0
Kyrgyzstan,Peru,195589.0
Kyrgyzstan,Philippines,126458.0
Kyrgyzstan,Poland,6683231.0
Kyrgyzstan,Portugal,41900.0
Kyrgyzstan,Qatar,53711.0
Kyrgyzstan,Romania,4528621.0
Kyrgyzstan,Russia,1069411350.0
Kyrgyzstan,Saudi Arabia,1945325.0
Kyrgyzstan,Serbia,12923005.0
Kyrgyzstan,Singapore,170819.0
Kyrgyzstan,Slovakia,10911901.0
Kyrgyzstan,Slovenia,107870.0
Kyrgyzstan,South Africa,1343707.0
Kyrgyzstan,South Korea,1216500.0
Kyrgyzstan,Spain,5550998.0
Kyrgyzstan,Sweden,6097776.0
Kyrgyzstan,Switzerland,94674955.0
Kyrgyzstan,Syria,5172381.0
Kyrgyzstan,Tajikistan,3314847.0
Kyrgyzstan,Tanzania,11671.0
Kyrgyzstan,Thailand,2731284.0
Kyrgyzstan,Turkey,167145868.0
Kyrgyzstan,Turkmenistan,4737010.0
Kyrgyzstan,Ukraine,1259371.0
Kyrgyzstan,United Arab Emirates,112151036.00000001
Kyrgyzstan,United Kingdom,928510.0
Kyrgyzstan,United States,11833821.0
Kyrgyzstan,Uruguay,79.0
Kyrgyzstan,Uzbekistan,236626680.0
Kyrgyzstan,Vietnam,1345940.0
Kyrgyzstan,Zambia,30.0
Laos,Andorra,121222.0
Laos,Armenia,479850.0
Laos,Australia,351258431.0
Laos,Austria,17078764.0
Laos,Azerbaijan,257692.0
Laos,Bahrain,198000.0
Laos,Belgium,33436104.0
Laos,Bermuda,1069.0
Laos,Bolivia,118375.0
Laos,Bosnia and Herzegovina,249014.0
Laos,Botswana,17.0
Laos,Brazil,3593898.0
Laos,Bulgaria,2900.0
Laos,Burkina Faso,35700.0
Laos,Burma,941899.0
Laos,Cambodia,208123452.0
Laos,Canada,30420573.0
Laos,Chile,208319.0
Laos,China,2977745870.0
Laos,Colombia,866887.0
Laos,Costa Rica,378008.0
Laos,Croatia,46.0
Laos,Cyprus,22783.0
Laos,Czechia,30990477.0
Laos,Denmark,68596582.0
Laos,Egypt,63692.0
Laos,El Salvador,255629.0
Laos,Estonia,371549.0
Laos,Ethiopia,1242453.0
Laos,Finland,2722282.0
Laos,France,13842375.0
Laos,Germany,187266373.0
Laos,Greece,234786.0
Laos,Guatemala,551229.0
Laos,Hong Kong,64297657.0
Laos,Hungary,2002.0
Laos,Iceland,894967.0
Laos,India,57532501.0
Laos,Indonesia,167606519.0
Laos,Ireland,2485714.0
Laos,Israel,280000.0
Laos,Italy,9457754.0
Laos,Japan,188649454.0
Laos,Jordan,138936.0
Laos,Kazakhstan,292375.0
Laos,Kenya,41811.0
Laos,Kuwait,5025581.0
Laos,Kyrgyzstan,2279.0
Laos,Latvia,634.0
Laos,Lithuania,4236.0
Laos,Luxembourg,130753.0
Laos,Macau,373550.00000000006
Laos,Malaysia,41059128.0
Laos,Maldives,82853.0
Laos,Malta,1999.0
Laos,Mauritius,350721.0
Laos,Mexico,64499791.0
Laos,Mongolia,45687.0
Laos,Montenegro,29776.0
Laos,Morocco,198923.0
Laos,Namibia,29821.000000000004
Laos,Nepal,30086.0
Laos,Netherlands,33961779.0
Laos,New Zealand,2991729.0
Laos,Nigeria,7824.0
Laos,North Macedonia,117671.0
Laos,Norway,7415505.0
Laos,Oman,744.0000000000001
Laos,Pakistan,79126.0
Laos,Panama,76377.0
Laos,Paraguay,2283.0
Laos,Peru,1237525.0
Laos,Poland,9552028.0
Laos,Portugal,18343917.0
Laos,Qatar,99882.0
Laos,Romania,1553.0
Laos,Saudi Arabia,5831882.0
Laos,Senegal,1250211.0000000002
Laos,Serbia,636176.0
Laos,Singapore,131347974.99999999
Laos,Slovakia,822703.0
Laos,Slovenia,1149743.0
Laos,South Africa,1353098.0
Laos,South Korea,85236964.0
Laos,Spain,31503872.0
Laos,Sweden,39743136.99999999
Laos,Switzerland,99265255.0
Laos,Tanzania,19740.0
Laos,Thailand,3339228760.0
Laos,Turkey,9242491.0
Laos,Uganda,24215.0
Laos,United Arab Emirates,10001526.0
Laos,United Kingdom,58874608.0
Laos,United States,280885619.0
Laos,Uruguay,88280.0
Laos,Vietnam,1047708252.0
Laos,Zambia,3501.0
Latvia,Afghanistan,91329.0
Latvia,Albania,3018016.0
Latvia,Algeria,1753279.0
Latvia,Andorra,43791.0
Latvia,Angola,39758229.0
Latvia,Antigua and Barbuda,160878.0
Latvia,Argentina,4452753.0
Latvia,Armenia,23900921.0
Latvia,Australia,57741254.0
Latvia,Austria,128213962.0
Latvia,Azerbaijan,28357636.0
Latvia,Bahamas,345973.0
Latvia,Bahrain,1506780.0
Latvia,Bangladesh,3587367.0
Latvia,Barbados,265331.0
Latvia,Belarus,193844613.0
Latvia,Belgium,300926773.0
Latvia,Belize,45532.0
Latvia,Benin,13080622.0
Latvia,Bermuda,344602.0
Latvia,Bolivia,23602065.0
Latvia,Bosnia and Herzegovina,6876872.0
Latvia,Botswana,148912.0
Latvia,Brazil,59687917.00000001
Latvia,British Virgin Islands,263198.0
Latvia,Brunei,35689.0
Latvia,Bulgaria,68610957.0
Latvia,Burkina Faso,3747029.0
Latvia,Burma,87501.0
Latvia,Burundi,19766.0
Latvia,Cambodia,1171921.0
Latvia,Cameroon,3567899.0
Latvia,Canada,65696633.0
Latvia,Cape Verde,1271.0
Latvia,Cayman Islands,29680.000000000004
Latvia,Central African Republic,78753.0
Latvia,Chad,168032.0
Latvia,Chile,8854384.0
Latvia,China,300031528.0
Latvia,Chinese Taipei,13694289.0
Latvia,Colombia,7937628.0
Latvia,Comoros,48825.0
Latvia,Costa Rica,2378213.0
Latvia,Cote d'Ivoire,424164.0
Latvia,Croatia,24795926.0
Latvia,Cuba,1364913.0
Latvia,Curaçao,692937.0
Latvia,Cyprus,25893391.0
Latvia,Czechia,207656882.0
Latvia,Democratic Republic of the Congo,18712647.0
Latvia,Denmark,941189495.0
Latvia,Djibouti,401241.0
Latvia,Dominica,14540.0
Latvia,Dominican Republic,1660067.0
Latvia,Ecuador,3794279.0
Latvia,Egypt,43986405.0
Latvia,El Salvador,705974.0
Latvia,Equatorial Guinea,437757.00000000006
Latvia,Estonia,2309419004.0
Latvia,Eswatini,554386.0
Latvia,Ethiopia,3290029.0
Latvia,Falkland Islands,797.0
Latvia,Fiji,16491.0
Latvia,Finland,1098748761.0
Latvia,France,420550060.0
Latvia,French Polynesia,652857.0
Latvia,French South Antarctic Territory,2739.0
Latvia,Gabon,1258893.0
Latvia,Gambia,4593634.0
Latvia,Georgia,59549583.0
Latvia,Germany,1462177082.0
Latvia,Ghana,21499406.0
Latvia,Gibraltar,452548.0
Latvia,Greece,51124656.0
Latvia,Greenland,373122.0
Latvia,Grenada,22031.0
Latvia,Guam,505217.0
Latvia,Guatemala,2114695.0
Latvia,Guinea,368294.0
Latvia,Guinea-Bissau,16796.0
Latvia,Guyana,47473.0
Latvia,Honduras,1147001.0
Latvia,Hong Kong,80458004.0
Latvia,Hungary,77459715.0
Latvia,Iceland,70251412.0
Latvia,India,304625734.0
Latvia,Indonesia,20000092.0
Latvia,Iran,365535.0
Latvia,Iraq,2383746.0
Latvia,Ireland,93762163.0
Latvia,Israel,100808310.0
Latvia,Italy,332757138.0
Latvia,Jamaica,117054.0
Latvia,Japan,114091868.00000001
Latvia,Jordan,4385165.0
Latvia,Kazakhstan,125330431.0
Latvia,Kenya,2189643.0
Latvia,Kuwait,6676642.0
Latvia,Kyrgyzstan,25062898.0
Latvia,Laos,25808.000000000004
Latvia,Lebanon,2120363.0
Latvia,Liberia,2876232.0
Latvia,Libya,5308524.0
Latvia,Lithuania,4184168302.0
Latvia,Luxembourg,55807285.0
Latvia,Macau,493885.0
Latvia,Madagascar,3609057.0
Latvia,Malawi,1497.0
Latvia,Malaysia,18411334.0
Latvia,Maldives,575327.0
Latvia,Mali,5512617.999999999
Latvia,Malta,11416358.0
Latvia,Marshall Islands,37628.0
Latvia,Mauritania,718394.0
Latvia,Mauritius,596989.0
Latvia,Mexico,14597054.0
Latvia,Moldova,30480793.0
Latvia,Mongolia,6335583.0
Latvia,Montenegro,1490172.0
Latvia,Morocco,351189114.00000006
Latvia,Mozambique,42390933.0
Latvia,Namibia,15577662.0
Latvia,Nepal,792464.0
Latvia,Netherlands,1028760174.0
Latvia,New Caledonia,992000.0
Latvia,New Zealand,19973166.0
Latvia,Nicaragua,18046105.0
Latvia,Niger,188776.0
Latvia,Nigeria,587396302.0
Latvia,North Macedonia,2792511.0
Latvia,Norway,495118012.0
Latvia,Oman,1857308.0
Latvia,Pakistan,23332952.0
Latvia,Palau,7189.0
Latvia,Palestine,639192.0
Latvia,Panama,2365214.0
Latvia,Papua New Guinea,10741.0
Latvia,Paraguay,28692521.0
Latvia,Peru,11105712.0
Latvia,Philippines,2185795.0
Latvia,Poland,860510103.0
Latvia,Portugal,44210214.0
Latvia,Qatar,9153506.0
Latvia,Republic of the Congo,3980494.0
Latvia,Romania,65809457.0
Latvia,Russia,1261114163.0
Latvia,Rwanda,54740.0
Latvia,Saint Barthélemy,2601.0000000000005
Latvia,Saint Kitts and Nevis,758.0
Latvia,Saint Lucia,60062.0
Latvia,Saint Martin,68332.0
Latvia,Saint Vincent and the Grenadines,5139.0
Latvia,San Marino,3462.0
Latvia,Saudi Arabia,314658942.0
Latvia,Senegal,17431101.0
Latvia,Serbia,21403646.0
Latvia,Seychelles,197367.0
Latvia,Sierra Leone,2958686.0000000005
Latvia,Singapore,35872483.0
Latvia,Slovakia,81100022.0
Latvia,Slovenia,38557627.0
Latvia,South Africa,46932627.0
Latvia,South Korea,91224521.0
Latvia,South Sudan,10301.0
Latvia,Spain,387885019.0
Latvia,Sri Lanka,1096127.0
Latvia,Sudan,687031.0
Latvia,Suriname,55822.0
Latvia,Sweden,1041839589.0
Latvia,Switzerland,87835345.0
Latvia,Syria,78611.0
Latvia,Tajikistan,5928209.0
Latvia,Tanzania,33037038.0
Latvia,Thailand,24603334.0
Latvia,Togo,4579179.0
Latvia,Trinidad and Tobago,573473.0
Latvia,Tunisia,3762608.0
Latvia,Turkey,254213922.0
Latvia,Turkmenistan,4519732.0
Latvia,Turks and Caicos Islands,2195.0
Latvia,Uganda,1520510.0
Latvia,Ukraine,334252324.0
Latvia,United Arab Emirates,59822407.0
Latvia,United Kingdom,1256628991.0
Latvia,United States,780743568.0
Latvia,Uruguay,739014.0
Latvia,Uzbekistan,71479987.0
Latvia,Vanuatu,126134.0
Latvia,Venezuela,93904.0
Latvia,Vietnam,24565972.0
Latvia,Yemen,115236.0
Latvia,Zambia,245652.0
Latvia,Zimbabwe,164386.0
Lebanon,Andorra,386.0
Lebanon,Armenia,1480098.0
Lebanon,Australia,17968408.0
Lebanon,Austria,3517396.9999999995
Lebanon,Azerbaijan,775562.0
Lebanon,Bahrain,2308044.0
Lebanon,Belgium,23548640.0
Lebanon,Benin,21891926.0
Lebanon,Bermuda,15212.0
Lebanon,Bolivia,144002.0
Lebanon,Bosnia and Herzegovina,46905.0
Lebanon,Botswana,5232.0
Lebanon,Brazil,31872330.0
Lebanon,Bulgaria,76449012.0
Lebanon,Burkina Faso,3385114.0
Lebanon,Burma,2374757.0
Lebanon,Burundi,84803.0
Lebanon,Cambodia,72819.0
Lebanon,Canada,36959342.0
Lebanon,Chile,363578.0
Lebanon,China,63826764.0
Lebanon,Colombia,1109030.0
Lebanon,Costa Rica,103309.0
Lebanon,Croatia,10393.0
Lebanon,Cuba,78735.0
Lebanon,Cyprus,34545848.0
Lebanon,Czechia,6985801.000000001
Lebanon,Denmark,1730514.0
Lebanon,Egypt,233154973.99999997
Lebanon,El Salvador,53090.0
Lebanon,Estonia,67464.0
Lebanon,Ethiopia,5468162.0
Lebanon,Fiji,5792.0
Lebanon,Finland,728267.0
Lebanon,France,79291826.0
Lebanon,Gambia,3817572.0
Lebanon,Germany,55952117.0
Lebanon,Greece,98818447.0
Lebanon,Guatemala,299117.0
Lebanon,Hong Kong,9998182.0
Lebanon,Hungary,1676819.0
Lebanon,Iceland,163280.0
Lebanon,India,62207299.00000001
Lebanon,Indonesia,1885334.9999999998
Lebanon,Iran,13451031.0
Lebanon,Ireland,4339918.0
Lebanon,Italy,73687461.0
Lebanon,Jamaica,5430.0
Lebanon,Japan,2660263.0
Lebanon,Jordan,112547361.0
Lebanon,Kazakhstan,399598.0
Lebanon,Kenya,3865191.0
Lebanon,Kuwait,148777833.0
Lebanon,Kyrgyzstan,60612.0
Lebanon,Latvia,261523.0
Lebanon,Lithuania,282538.0
Lebanon,Luxembourg,588318.0
Lebanon,Macau,95281.0
Lebanon,Madagascar,626505.0
Lebanon,Malaysia,10766303.0
Lebanon,Maldives,2335791.0
Lebanon,Malta,911923.0000000001
Lebanon,Mauritius,431820.0
Lebanon,Mexico,326249.00000000006
Lebanon,Mongolia,132816.0
Lebanon,Montenegro,83658.0
Lebanon,Morocco,31767710.0
Lebanon,Namibia,33893.0
Lebanon,Nepal,547739.0
Lebanon,Netherlands,55958238.0
Lebanon,New Zealand,947092.0
Lebanon,Nicaragua,5376.0
Lebanon,Niger,2029535.0
Lebanon,Nigeria,49275878.0
Lebanon,North Macedonia,331042.0
Lebanon,Norway,3493597.0
Lebanon,Oman,37439099.0
Lebanon,Pakistan,1483133.0
Lebanon,Panama,174529.0
Lebanon,Paraguay,1560199.0
Lebanon,Peru,242346.0
Lebanon,Poland,20420459.0
Lebanon,Portugal,16787099.000000004
Lebanon,Qatar,139652513.0
Lebanon,Romania,5624843.0
Lebanon,Saudi Arabia,199385.0
Lebanon,Senegal,6574405.0
Lebanon,Serbia,389454.0
Lebanon,Singapore,2247738.0
Lebanon,Slovakia,703385.0
Lebanon,Slovenia,1889330.0
Lebanon,South Africa,2457363.0
Lebanon,South Korea,25440289.0
Lebanon,Spain,47726814.0
Lebanon,Sweden,14253463.0
Lebanon,Switzerland,160898206.0
Lebanon,Tanzania,4028679.0
Lebanon,Thailand,1136490.0
Lebanon,Turkey,104203958.00000001
Lebanon,Uganda,9992029.0
Lebanon,United Arab Emirates,1027095716.0
Lebanon,United Kingdom,46062720.0
Lebanon,United States,210208029.0
Lebanon,Uruguay,6376401.000000001
Lebanon,Zambia,3745389.0000000005
Lesotho,Armenia,3924.000000000001
Lesotho,Australia,291529.0
Lesotho,Austria,28819.0
Lesotho,Azerbaijan,1063.0
Lesotho,Bahrain,45925.0
Lesotho,Belgium,307026497.0
Lesotho,Bolivia,3059.0
Lesotho,Bosnia and Herzegovina,20.0
Lesotho,Botswana,2689758.0
Lesotho,Brazil,9280.0
Lesotho,Burkina Faso,15615.0
Lesotho,Canada,8438052.0
Lesotho,Chile,1282.0
Lesotho,China,22233729.0
Lesotho,Costa Rica,23937.0
Lesotho,Cuba,5212.000000000001
Lesotho,Czechia,10138.0
Lesotho,Denmark,24672.0
Lesotho,Egypt,673957.0
Lesotho,El Salvador,15094.000000000002
Lesotho,Estonia,1206.0
Lesotho,Eswatini,10908236.0
Lesotho,Ethiopia,3398.0
Lesotho,France,8221.0
Lesotho,Gambia,17267.0
Lesotho,Germany,4436048.0
Lesotho,Guatemala,22049.0
Lesotho,Hungary,17340.999999999996
Lesotho,India,2137.0
Lesotho,Indonesia,1771.9999999999998
Lesotho,Ireland,72641.0
Lesotho,Jamaica,1478.0000000000002
Lesotho,Japan,784947.0000000001
Lesotho,Kenya,171902.0
Lesotho,Kuwait,3505.0
Lesotho,Luxembourg,9.000000000000002
Lesotho,Madagascar,118074.0
Lesotho,Malaysia,1488.0000000000002
Lesotho,Malta,45492.0
Lesotho,Mauritius,318511.0
Lesotho,Mexico,3822311.0
Lesotho,Mongolia,376.0
Lesotho,Namibia,441870.0
Lesotho,Netherlands,2086544.0
Lesotho,New Zealand,384252.0
Lesotho,Nicaragua,9778.0
Lesotho,Nigeria,4183.0
Lesotho,North Macedonia,195.0
Lesotho,Norway,1849.0
Lesotho,Paraguay,92.0
Lesotho,Peru,621.0
Lesotho,Poland,567514.0
Lesotho,Portugal,70.0
Lesotho,Saudi Arabia,193823.0
Lesotho,Serbia,223819.0
Lesotho,Singapore,1258185.0
Lesotho,Slovakia,238020.0
Lesotho,Slovenia,6000.999999999999
Lesotho,South Africa,330347740.0
Lesotho,South Korea,42104.0
Lesotho,Spain,15985.0
Lesotho,Sweden,22642.0
Lesotho,Switzerland,2795728.0
Lesotho,Tanzania,417927.0
Lesotho,Thailand,580.0
Lesotho,Turkey,47696.0
Lesotho,Uganda,8828.0
Lesotho,United Arab Emirates,73531836.0
Lesotho,United Kingdom,32530089.0
Lesotho,United States,359086355.0
Lesotho,Uruguay,552.9999999999999
Lesotho,Zambia,93596.0
Liberia,Australia,22201.0
Liberia,Austria,285021.0
Liberia,Azerbaijan,5457.000000000001
Liberia,Bahrain,1631.0
Liberia,Belgium,27210298.000000004
Liberia,Benin,8700.0
Liberia,Bermuda,140.0
Liberia,Bosnia and Herzegovina,117.0
Liberia,Botswana,443047.0
Liberia,Brazil,529111.0
Liberia,Bulgaria,3638258.0
Liberia,Burkina Faso,30172.0
Liberia,Canada,24596359.0
Liberia,Chile,2015.0
Liberia,China,14992511.0
Liberia,Colombia,270697.0
Liberia,Costa Rica,114084.0
Liberia,Croatia,155192.0
Liberia,Cyprus,58390008.0
Liberia,Czechia,7318340.0
Liberia,Denmark,38817018.0
Liberia,El Salvador,326.0
Liberia,Estonia,546945.0
Liberia,Eswatini,7642578.0
Liberia,Fiji,15960.0
Liberia,Finland,2521441.0000000005
Liberia,France,158063607.0
Liberia,Gambia,222422.0
Liberia,Germany,179937488.0
Liberia,Greece,360744.0
Liberia,Guatemala,38.0
Liberia,Hong Kong,263090.0
Liberia,Hungary,3894.0
Liberia,India,23557369.0
Liberia,Indonesia,37837042.0
Liberia,Ireland,27335.0
Liberia,Italy,4857417.0
Liberia,Japan,477072.00000000006
Liberia,Jordan,3792.0
Liberia,Kenya,716675.0000000001
Liberia,Kuwait,196.0
Liberia,Madagascar,1625.0
Liberia,Malaysia,63014640.0
Liberia,Maldives,2529.0
Liberia,Malta,111.0
Liberia,Mauritius,243986.0
Liberia,Morocco,13294993.0
Liberia,Namibia,12.0
Liberia,Netherlands,71100346.0
Liberia,New Zealand,4583.0
Liberia,Nicaragua,427.0
Liberia,Nigeria,955899.0
Liberia,Norway,155581.0
Liberia,Pakistan,11405067.0
Liberia,Poland,140183078.0
Liberia,Portugal,469393.0
Liberia,Romania,4612985.0
Liberia,Saudi Arabia,4385.0
Liberia,Senegal,1213315.9999999998
Liberia,Singapore,1027449.9999999999
Liberia,Slovakia,173899.0
Liberia,Slovenia,1712.0
Liberia,South Africa,13259681.0
Liberia,South Korea,13649251.0
Liberia,Spain,62030874.0
Liberia,Sweden,4153.0
Liberia,Switzerland,543566049.0
Liberia,Tanzania,46474721.99999999
Liberia,Thailand,15156697.0
Liberia,Turkey,9147382.0
Liberia,Uganda,26866.0
Liberia,United Arab Emirates,60600623.00000001
Liberia,United Kingdom,159668847.0
Liberia,United States,89552349.0
Liberia,Zambia,34334.0
Libya,Australia,528572651.0
Libya,Austria,770344260.0000001
Libya,Azerbaijan,2336.0
Libya,Belgium,15263444.0
Libya,Benin,19754.0
Libya,Bolivia,45.0
Libya,Bulgaria,18277712.0
Libya,Burkina Faso,2938.0
Libya,Canada,117412.0
Libya,China,2933403860.9999995
Libya,Colombia,350.0
Libya,Costa Rica,868.0
Libya,Croatia,2711724.9999999995
Libya,Cyprus,2089501.0
Libya,Czechia,121923459.0
Libya,Denmark,255317067.0
Libya,Egypt,89256323.0
Libya,Ethiopia,885.9999999999999
Libya,Finland,50.0
Libya,France,2256995665.0
Libya,Germany,3786413736.0
Libya,Greece,2545752388.9999995
Libya,Hong Kong,2123.0
Libya,Hungary,5127811.0
Libya,Iceland,207.0
Libya,India,590226855.0
Libya,Indonesia,672770.0
Libya,Ireland,110509.0
Libya,Italy,10500545302.0
Libya,Jordan,17529392.0
Libya,Kuwait,22874.0
Libya,Latvia,90.0
Libya,Lithuania,15647.0
Libya,Luxembourg,29.0
Libya,Malaysia,36865801.99999999
Libya,Malta,27313587.0
Libya,Mauritius,99.0
Libya,Morocco,99668598.0
Libya,Namibia,884.0
Libya,Netherlands,1838500248.0
Libya,New Zealand,465.0
Libya,Niger,160969.0
Libya,Nigeria,148475.0
Libya,North Macedonia,7037023.0
Libya,Norway,123639146.0
Libya,Oman,16874.0
Libya,Pakistan,14120721.000000002
Libya,Peru,2307.0
Libya,Poland,54689.0
Libya,Portugal,23399315.0
Libya,Romania,423784.0
Libya,Saudi Arabia,252315.0
Libya,Senegal,2527256.0
Libya,Serbia,5129638.0
Libya,Singapore,373349288.0
Libya,Slovakia,519999.0
Libya,Slovenia,760409.9999999999
Libya,South Africa,17407292.0
Libya,South Korea,90878973.0
Libya,Spain,3953769460.0
Libya,Sweden,346216225.00000006
Libya,Switzerland,117442135.0
Libya,Thailand,1765999600.9999998
Libya,Turkey,767019061.0
Libya,Uganda,2535.0
Libya,United Arab Emirates,1784911762.0
Libya,United Kingdom,1602366658.0
Libya,United States,2242360326.0
Lithuania,Afghanistan,515771.0
Lithuania,Albania,5687854.0
Lithuania,Algeria,23227470.0
Lithuania,Andorra,2865986.0
Lithuania,Angola,9147353.0
Lithuania,Antigua and Barbuda,39277.0
Lithuania,Argentina,12685864.0
Lithuania,Armenia,118625046.0
Lithuania,Aruba,126567.0
Lithuania,Australia,201502267.0
Lithuania,Austria,418104674.0
Lithuania,Azerbaijan,51976695.0
Lithuania,Bahamas,39579946.0
Lithuania,Bahrain,5095769.0
Lithuania,Bangladesh,21591630.0
Lithuania,Barbados,278300.0
Lithuania,Belarus,1503060858.0
Lithuania,Belgium,708936498.0
Lithuania,Belize,360022.0
Lithuania,Benin,16799917.0
Lithuania,Bermuda,4668.0
Lithuania,Bhutan,4137.0
